,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
37848,-10.128,160.928,69.6,5.0,385,Solomon Islands,2005-01-07 13:53:43.480,1,7,2005,SB
37849,-7.603,127.975,109.7,5.2,416,"Kepulauan Barat Daya, Indonesia",2005-01-07 14:17:12.710,1,7,2005,TL
37850,10.640999999999998,91.925,30.0,5.1,400,"Andaman Islands, India region",2005-01-08 05:31:31.400,1,8,2005,IN
37851,4.8660000000000005,94.783,30.0,5.1,400,off the west coast of northern Sumatra,2005-01-08 05:58:21.850,1,8,2005,ID
37852,-55.328,-28.098000000000006,33.4,5.0,385,South Sandwich Islands region,2005-01-08 07:14:35.900,1,8,2005,GS
37853,3.542,92.876,30.1,5.2,416,off the west coast of northern Sumatra,2005-01-08 14:59:36.650,1,8,2005,ID
37854,-26.851,-107.262,10.0,5.1,400,Easter Island region,2005-01-08 16:08:18.190,1,8,2005,CL
37855,-55.299,-27.956,10.0,6.0,554,South Sandwich Islands region,2005-01-08 18:45:03.820,1,8,2005,GS
37856,-7.2029999999999985,130.043,76.8,5.0,385,"Kepulauan Tanimbar, Indonesia",2005-01-09 01:07:51.410,1,9,2005,ID
37857,7.59,92.4,30.0,5.3,432,"Nicobar Islands, India region",2005-01-09 01:59:13.150,1,9,2005,ID
37858,51.535,-176.135,41.2,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",2005-01-09 16:27:09.250,1,9,2005,US
37859,3.318,94.276,26.1,5.3,432,off the west coast of northern Sumatra,2005-01-09 17:16:45.990,1,9,2005,ID
37860,4.926,95.108,40.0,6.1,572,"northern Sumatra, Indonesia",2005-01-09 22:12:56.510,1,9,2005,ID
37861,-24.842,69.922,10.0,5.1,400,Mid-Indian Ridge,2005-01-09 23:18:01.720,1,9,2005,MU
37862,10.528,92.282,22.5,5.5,465,"Andaman Islands, India region",2005-01-09 23:20:37.050,1,9,2005,IN
37863,-6.176,154.546,418.4,5.1,400,"Bougainville region, Papua New Guinea",2005-01-10 16:58:23.060,1,10,2005,PG
37864,37.103,54.574,31.9,5.4,450,Turkmenistan-Iran border region,2005-01-10 18:47:30.180,1,10,2005,IR
37865,37.017,27.804,15.9,5.5,465,western Turkey,2005-01-10 23:48:50.020,1,10,2005,TR
37866,37.018,27.919,10.0,5.0,387,western Turkey,2005-01-10 23:50:25.680,1,10,2005,TR
37867,36.917,27.867,34.9,5.1,401,"Dodecanese Islands, Greece",2005-01-11 04:36:00.970,1,11,2005,TR
37868,-4.629,153.548,75.8,5.1,400,"New Ireland region, Papua New Guinea",2005-01-11 10:29:40.540,1,11,2005,PG
37869,-23.889,-67.058,165.4,5.0,385,"Salta, Argentina",2005-01-11 17:28:49.910,1,11,2005,AR
37870,11.519,-86.37200000000001,39.1,5.1,400,near the coast of Nicaragua,2005-01-11 19:19:48.520,1,11,2005,NI
37871,5.062,94.792,30.0,5.0,385,"northern Sumatra, Indonesia",2005-01-11 21:46:34.670,1,11,2005,ID
37872,-0.878,-21.194000000000006,10.0,6.8,711,central Mid-Atlantic Ridge,2005-01-12 08:40:03.650,1,12,2005,SH
37873,-18.589,-177.74,556.7,5.0,385,Fiji region,2005-01-12 10:26:14.590,1,12,2005,TO
37874,5.549,94.625,29.9,5.4,449,"northern Sumatra, Indonesia",2005-01-12 13:58:18.180,1,12,2005,ID
37875,-60.38399999999999,-27.682,45.0,5.2,416,South Sandwich Islands region,2005-01-12 14:46:41.850,1,12,2005,GS
37876,34.089,141.561,20.1,5.1,400,"off the east coast of Honshu, Japan",2005-01-12 18:41:48.950,1,12,2005,JP
37877,5.122999999999998,94.738,35.9,5.1,400,"northern Sumatra, Indonesia",2005-01-12 18:44:41.230,1,12,2005,ID
37878,6.041,126.297,45.3,5.5,465,"Mindanao, Philippines",2005-01-13 00:07:22.100,1,13,2005,PH
37879,-16.883,-173.581,15.0,5.2,416,Tonga,2005-01-13 03:05:29.130,1,13,2005,TO
37880,-35.397,179.98,74.7,5.0,385,off the east coast of the North Island of New Zealand,2005-01-13 04:50:35.280,1,13,2005,NZ
37881,12.688,-88.221,49.3,5.3,432,offshore El Salvador,2005-01-13 09:56:20.640,1,13,2005,SV
37882,-27.05,-176.477,10.0,5.1,400,Kermadec Islands region,2005-01-13 17:14:05.300,1,13,2005,TO
37883,51.804,175.487,29.4,5.4,449,"Rat Islands, Aleutian Islands, Alaska",2005-01-13 20:47:56.490,1,13,2005,RU
37884,-4.238,152.717,10.0,6.1,572,"New Britain region, Papua New Guinea",2005-01-14 08:33:14.460,1,14,2005,PG
37885,8.861,93.251,4.9,5.1,400,"Nicobar Islands, India region",2005-01-14 16:22:03.200,1,14,2005,IN
37886,4.801,95.196,47.4,5.1,400,"northern Sumatra, Indonesia",2005-01-14 17:08:36.030,1,14,2005,ID
37887,3.135,93.922,22.0,5.6,482,off the west coast of northern Sumatra,2005-01-14 21:38:16.710,1,14,2005,ID
37888,-0.061,123.45,110.5,5.4,449,"Sulawesi, Indonesia",2005-01-15 05:00:30.260,1,15,2005,ID
37889,-5.9910000000000005,39.221,10.0,5.0,386,Tanzania,2005-01-15 05:13:10.670,1,15,2005,TZ
37890,14.57,92.387,25.7,5.5,465,"Andaman Islands, India region",2005-01-15 07:46:53.260,1,15,2005,IN
37891,-3.582,-80.688,34.0,5.1,400,Peru-Ecuador border region,2005-01-15 11:40:37.250,1,15,2005,PE
37892,-6.4620000000000015,105.236,58.7,6.0,554,"Sunda Strait, Indonesia",2005-01-15 13:47:05.130,1,15,2005,ID
37893,-3.726,-80.793,38.6,5.0,385,Peru-Ecuador border region,2005-01-15 14:02:14.700,1,15,2005,PE
37894,-25.528,-176.299,16.0,6.2,591,south of the Fiji Islands,2005-01-16 08:25:04.470,1,16,2005,TO
37895,-34.164,-179.718,70.1,5.0,385,south of the Kermadec Islands,2005-01-16 16:20:16.390,1,16,2005,NZ
37896,10.934,140.842,24.9,6.6,670,"State of Yap, Federated States of Micronesia",2005-01-16 20:17:52.760,1,16,2005,FM
37897,8.662,93.616,30.0,5.0,385,"Nicobar Islands, India region",2005-01-16 22:47:29.060,1,16,2005,IN
37898,-15.504,-173.17700000000005,10.0,5.2,416,Tonga,2005-01-17 00:50:04.190,1,17,2005,TO
37899,14.57,92.594,18.6,5.0,385,"Andaman Islands, India region",2005-01-17 02:45:14.840,1,17,2005,IN
37900,3.869,95.919,42.5,5.0,385,off the west coast of northern Sumatra,2005-01-17 02:53:40.570,1,17,2005,ID
37901,10.922,140.799,10.0,5.0,385,"State of Yap, Federated States of Micronesia",2005-01-17 05:43:53.370,1,17,2005,FM
37902,10.986,140.68200000000002,12.0,6.1,572,"State of Yap, Federated States of Micronesia",2005-01-17 10:50:32.560,1,17,2005,FM
37903,10.622,92.019,27.9,5.0,385,"Andaman Islands, India region",2005-01-18 02:36:45.530,1,18,2005,IN
37904,-19.948,168.514,44.5,5.1,400,Vanuatu,2005-01-18 04:26:54.620,1,18,2005,VU
37905,57.035,-33.958,10.0,5.0,385,Reykjanes Ridge,2005-01-18 05:50:38.570,1,18,2005,GL
37906,57.049,-33.811,10.0,5.7,500,Reykjanes Ridge,2005-01-18 06:59:03.740,1,18,2005,GL
37907,-41.46,175.78,20.0,5.2,416,North Island of New Zealand,2005-01-18 08:36:04.400,1,18,2005,NZ
37908,-41.45,175.78,24.0,5.0,386,North Island of New Zealand,2005-01-18 09:26:00.500,1,18,2005,NZ
37909,42.94600000000001,144.866,42.0,6.3,623,"Hokkaido, Japan region",2005-01-18 14:09:06.220,1,18,2005,JP
37910,35.531,67.965,10.0,5.3,432,central Afghanistan,2005-01-18 15:30:19.920,1,18,2005,AF
37911,-22.905,179.037,588.9,5.8,518,south of the Fiji Islands,2005-01-18 21:20:32.450,1,18,2005,FJ
37912,34.064,141.491,27.8,6.6,678,"off the east coast of Honshu, Japan",2005-01-19 06:11:36.400,1,19,2005,JP
37913,34.174,141.542,10.0,5.3,432,"off the east coast of Honshu, Japan",2005-01-19 06:17:07.330,1,19,2005,JP
37914,41.92100000000001,79.169,38.8,5.1,400,Kyrgyzstan,2005-01-19 06:28:19.810,1,19,2005,CN
37915,33.826,141.531,16.2,5.0,385,"off the east coast of Honshu, Japan",2005-01-19 13:51:53.340,1,19,2005,JP
37916,3.547,92.7,30.0,5.0,385,off the west coast of northern Sumatra,2005-01-19 16:09:17.820,1,19,2005,ID
37917,4.705,95.157,30.0,5.0,385,"northern Sumatra, Indonesia",2005-01-19 17:32:30.670,1,19,2005,ID
37918,49.825,156.17600000000004,38.4,5.4,449,Kuril Islands,2005-01-20 02:59:10.500,1,20,2005,RU
37919,-32.593,-178.785,10.0,5.4,449,south of the Kermadec Islands,2005-01-20 13:58:13.090,1,20,2005,NZ
37920,33.859,141.509,51.3,5.4,449,"off the east coast of Honshu, Japan",2005-01-20 14:16:26.820,1,20,2005,JP
37921,-11.102,161.531,43.6,5.0,385,Solomon Islands,2005-01-20 16:23:05.210,1,20,2005,SB
37922,3.739,126.814,10.0,5.2,416,"Kepulauan Talaud, Indonesia",2005-01-20 16:47:01.860,1,20,2005,ID
37923,-41.223,175.21,39.0,5.3,449,North Island of New Zealand,2005-01-20 18:56:30.700,1,20,2005,NZ
37924,6.437,93.348,30.4,5.2,416,"Nicobar Islands, India region",2005-01-20 19:26:40.690,1,20,2005,ID
37925,-30.948,-178.12599999999995,35.0,5.3,432,"Kermadec Islands, New Zealand",2005-01-20 20:20:21.240,1,20,2005,TO
37926,-22.142,-68.73100000000001,102.1,5.1,400,"Antofagasta, Chile",2005-01-20 22:18:38.550,1,20,2005,CL
37927,-20.272,168.84900000000005,10.0,5.0,385,"Loyalty Islands, New Caledonia",2005-01-21 01:16:33.980,1,21,2005,VU
37928,-1.188,-80.84100000000002,10.0,5.4,449,near the coast of Ecuador,2005-01-21 04:30:29.010,1,21,2005,EC
37929,34.021,141.553,10.0,5.7,500,"off the east coast of Honshu, Japan",2005-01-21 12:45:31.520,1,21,2005,JP
37930,-1.134,-80.829,10.0,6.0,555,near the coast of Ecuador,2005-01-21 13:45:14.060,1,21,2005,EC
37931,24.696,122.46,103.6,5.2,418,Taiwan region,2005-01-21 14:28:22.510,1,21,2005,JP
37932,-1.178,-80.869,10.0,5.0,385,near the coast of Ecuador,2005-01-21 16:47:00.550,1,21,2005,EC
37933,5.186,125.245,175.4,5.9,536,"Mindanao, Philippines",2005-01-21 17:54:34.930,1,21,2005,PH
37934,34.003,141.36700000000005,10.0,5.8,518,"off the east coast of Honshu, Japan",2005-01-21 17:58:56.410,1,21,2005,JP
37935,33.892,141.52,10.0,5.0,385,"off the east coast of Honshu, Japan",2005-01-21 18:10:35.180,1,21,2005,JP
37936,-32.78,-178.762,10.0,5.5,465,south of the Kermadec Islands,2005-01-21 20:48:59.850,1,21,2005,NZ
37937,-1.2,-80.792,26.1,5.2,416,near the coast of Ecuador,2005-01-22 01:12:14.480,1,22,2005,EC
37938,-22.27,-63.649,526.8,5.3,432,"Salta, Argentina",2005-01-22 02:57:07.190,1,22,2005,BO
37939,3.633,94.136,30.0,5.0,385,off the west coast of northern Sumatra,2005-01-22 09:18:05.980,1,22,2005,ID
37940,-10.73,123.948,41.7,5.2,416,"Timor region, Indonesia",2005-01-22 10:48:45.710,1,22,2005,ID
37941,-31.61,-177.929,23.5,5.7,500,Kermadec Islands region,2005-01-22 11:27:43.160,1,22,2005,TO
37942,-31.555,-177.759,10.0,5.0,385,Kermadec Islands region,2005-01-22 12:30:18.830,1,22,2005,TO
37943,14.554,92.938,30.0,5.5,465,"Andaman Islands, India region",2005-01-22 18:38:14.000,1,22,2005,MM
37944,-7.727,159.475,29.0,6.4,631,Solomon Islands,2005-01-22 20:30:17.350,1,22,2005,SB
37945,-5.849,151.582,25.2,5.5,465,"New Britain region, Papua New Guinea",2005-01-23 01:03:55.450,1,23,2005,PG
37946,-13.882,66.191,10.0,5.5,465,Mid-Indian Ridge,2005-01-23 03:32:27.070,1,23,2005,MU
37947,2.596,94.387,27.7,5.0,385,off the west coast of northern Sumatra,2005-01-23 06:16:03.680,1,23,2005,ID
37948,-1.202,-80.796,15.9,5.0,385,near the coast of Ecuador,2005-01-23 10:06:07.740,1,23,2005,EC
37949,13.635,93.011,28.4,5.1,400,"Andaman Islands, India region",2005-01-23 16:55:49.340,1,23,2005,IN
37950,-1.097,120.145,28.9,5.3,432,"Sulawesi, Indonesia",2005-01-23 19:59:45.370,1,23,2005,ID
37951,-1.198,119.933,11.0,6.3,611,"Sulawesi, Indonesia",2005-01-23 20:10:12.150,1,23,2005,ID
37952,2.71,94.337,26.4,5.2,416,off the west coast of northern Sumatra,2005-01-23 20:36:08.120,1,23,2005,ID
37953,-1.103,120.164,22.9,5.3,432,"Sulawesi, Indonesia",2005-01-23 21:02:34.450,1,23,2005,ID
37954,35.796,29.641,10.0,5.8,529,eastern Mediterranean Sea,2005-01-23 22:36:05.530,1,23,2005,GR
37955,-42.717,-82.681,10.0,5.3,432,West Chile Rise,2005-01-23 23:15:52.920,1,23,2005,CL
37956,4.7010000000000005,96.134,19.5,5.3,432,"northern Sumatra, Indonesia",2005-01-24 00:39:20.350,1,24,2005,ID
37957,7.33,92.482,30.0,6.3,611,"Nicobar Islands, India region",2005-01-24 04:16:47.440,1,24,2005,ID
37958,-2.332,-80.646,28.5,5.6,496,near the coast of Ecuador,2005-01-24 06:11:52.300,1,24,2005,EC
37959,9.388,-84.75299999999999,9.0,5.3,432,Costa Rica,2005-01-24 17:45:41.200,1,24,2005,CR
37960,4.748,94.809,48.1,5.0,385,off the west coast of northern Sumatra,2005-01-24 17:59:23.580,1,24,2005,ID
37961,-29.399,-71.715,42.6,5.1,400,"offshore Coquimbo, Chile",2005-01-24 19:07:15.670,1,24,2005,CL
37962,-1.364,-80.785,16.9,6.1,578,near the coast of Ecuador,2005-01-24 23:23:26.120,1,24,2005,EC
37963,-1.398,-80.91,10.0,5.8,519,near the coast of Ecuador,2005-01-24 23:26:50.320,1,24,2005,EC
37964,-1.4269999999999998,-80.874,15.0,5.1,400,near the coast of Ecuador,2005-01-24 23:59:32.100,1,24,2005,EC
37965,5.447,94.67,30.0,5.0,385,"northern Sumatra, Indonesia",2005-01-25 09:54:22.420,1,25,2005,ID
37966,52.115,173.294,13.8,5.1,400,"Near Islands, Aleutian Islands, Alaska",2005-01-25 11:00:19.390,1,25,2005,RU
37967,33.388000000000005,45.872,45.2,5.0,385,Iran-Iraq border region,2005-01-25 11:39:20.910,1,25,2005,IQ
37968,37.622,43.703,41.2,5.9,536,Turkey-Iraq border region,2005-01-25 16:44:16.130,1,25,2005,TR
37969,49.31100000000001,154.359,133.9,5.3,432,Kuril Islands,2005-01-25 18:54:27.040,1,25,2005,RU
37970,69.656,138.833,10.0,5.1,400,"northeastern Sakha, Russia",2005-01-25 22:21:58.500,1,25,2005,RU
37971,8.25,94.038,23.3,5.6,482,"Nicobar Islands, India region",2005-01-26 17:30:28.820,1,26,2005,ID
37972,-6.7639999999999985,129.56799999999998,33.9,5.6,482,Banda Sea,2005-01-26 17:49:56.780,1,26,2005,TL
37973,2.699,94.602,22.2,6.2,591,off the west coast of northern Sumatra,2005-01-26 22:00:42.570,1,26,2005,ID
37974,8.017999999999999,94.063,23.3,5.5,465,"Nicobar Islands, India region",2005-01-26 22:46:59.070,1,26,2005,ID
37975,7.842,94.01,17.5,5.1,400,"Nicobar Islands, India region",2005-01-26 23:03:04.820,1,26,2005,ID
37976,5.336,94.327,47.2,5.1,400,"northern Sumatra, Indonesia",2005-01-26 23:43:28.670,1,26,2005,ID
37977,27.219,140.44,174.6,5.2,416,"Bonin Islands, Japan region",2005-01-27 03:56:42.850,1,27,2005,JP
37978,7.942,93.99,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 03:58:44.620,1,27,2005,ID
37979,7.87,94.251,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 04:02:47.570,1,27,2005,ID
37980,7.8279999999999985,94.0,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 05:22:18.670,1,27,2005,ID
37981,13.285,92.84,30.0,5.0,385,"Andaman Islands, India region",2005-01-27 05:35:23.160,1,27,2005,IN
37982,7.963999999999999,94.094,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 05:48:12.650,1,27,2005,ID
37983,10.783,91.777,30.0,5.2,416,"Andaman Islands, India region",2005-01-27 05:51:00.290,1,27,2005,IN
37984,7.8210000000000015,94.179,30.0,5.0,385,"Nicobar Islands, India region",2005-01-27 06:14:29.060,1,27,2005,ID
37985,7.944,94.059,38.1,5.7,500,"Nicobar Islands, India region",2005-01-27 06:56:59.170,1,27,2005,ID
37986,7.933,94.052,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 07:20:24.310,1,27,2005,ID
37987,7.83,93.95,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 07:26:00.670,1,27,2005,ID
37988,7.85,93.977,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 07:28:31.210,1,27,2005,ID
37989,7.896,94.135,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 07:35:45.570,1,27,2005,ID
37990,7.9689999999999985,94.14,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 08:07:24.000,1,27,2005,ID
37991,7.91,94.03,30.0,5.5,465,"Nicobar Islands, India region",2005-01-27 08:19:07.890,1,27,2005,ID
37992,7.954,94.109,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 08:31:12.830,1,27,2005,ID
37993,7.777,94.054,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 08:36:52.240,1,27,2005,ID
37994,7.951,94.268,30.0,5.5,465,"Nicobar Islands, India region",2005-01-27 08:42:16.500,1,27,2005,ID
37995,7.687,94.065,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 08:42:58.090,1,27,2005,ID
37996,7.809,94.02,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 09:11:29.760,1,27,2005,ID
37997,7.934,94.086,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 09:25:27.850,1,27,2005,ID
37998,7.846,94.006,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 09:52:20.500,1,27,2005,ID
37999,8.062999999999999,93.822,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 09:59:31.500,1,27,2005,ID
38000,7.96,94.13,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 10:08:12.350,1,27,2005,ID
38001,7.53,93.858,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 10:25:47.330,1,27,2005,ID
38002,7.937,94.173,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 10:58:07.280,1,27,2005,ID
38003,7.977,94.179,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 11:44:05.010,1,27,2005,ID
38004,8.015,94.002,37.7,5.5,465,"Nicobar Islands, India region",2005-01-27 11:47:38.460,1,27,2005,ID
38005,7.733,93.968,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 11:56:34.160,1,27,2005,ID
38006,7.907,94.345,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 12:11:55.780,1,27,2005,ID
38007,25.52,126.193,60.3,5.0,385,"Ryukyu Islands, Japan",2005-01-27 12:54:01.650,1,27,2005,JP
38008,7.987,94.096,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 13:15:19.540,1,27,2005,ID
38009,7.8279999999999985,94.216,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 13:18:01.810,1,27,2005,ID
38010,7.792000000000002,94.119,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 13:25:17.990,1,27,2005,ID
38011,7.869,94.124,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 13:26:33.900,1,27,2005,ID
38012,7.936,94.266,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 13:54:16.010,1,27,2005,ID
38013,7.994,94.155,30.0,5.5,465,"Nicobar Islands, India region",2005-01-27 13:57:06.450,1,27,2005,ID
38014,7.842,93.984,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 14:13:15.020,1,27,2005,ID
38015,7.98,94.116,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 14:35:07.110,1,27,2005,ID
38016,7.694,94.238,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 15:24:49.000,1,27,2005,ID
38017,7.92,94.258,30.0,5.0,385,"Nicobar Islands, India region",2005-01-27 15:27:34.560,1,27,2005,ID
38018,7.962999999999999,94.214,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 15:27:53.380,1,27,2005,ID
38019,7.706,94.123,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 15:34:29.970,1,27,2005,ID
38020,8.077,94.199,30.0,5.0,385,"Nicobar Islands, India region",2005-01-27 16:00:56.800,1,27,2005,ID
38021,7.989,93.899,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 16:02:23.910,1,27,2005,ID
38022,7.99,94.159,30.0,5.0,385,"Nicobar Islands, India region",2005-01-27 16:48:25.900,1,27,2005,ID
38023,7.877000000000002,94.093,30.0,5.9,536,"Nicobar Islands, India region",2005-01-27 16:58:51.130,1,27,2005,ID
38024,7.643,94.128,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 17:01:32.130,1,27,2005,ID
38025,7.601,94.206,25.2,5.4,449,"Nicobar Islands, India region",2005-01-27 17:24:59.670,1,27,2005,ID
38026,7.97,94.116,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 17:40:48.930,1,27,2005,ID
38027,7.858,94.107,30.0,5.6,482,"Nicobar Islands, India region",2005-01-27 18:52:38.880,1,27,2005,ID
38028,7.899,94.107,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 19:20:20.120,1,27,2005,ID
38029,8.011000000000001,94.079,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 19:31:09.620,1,27,2005,ID
38030,8.128,94.047,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 19:40:36.280,1,27,2005,ID
38031,5.511,94.306,30.0,5.5,465,"northern Sumatra, Indonesia",2005-01-27 20:09:52.160,1,27,2005,ID
38032,7.973,94.058,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 20:17:38.530,1,27,2005,ID
38033,8.152999999999999,93.961,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 20:31:02.590,1,27,2005,ID
38034,7.934,94.046,16.1,5.0,385,"Nicobar Islands, India region",2005-01-27 20:45:15.210,1,27,2005,ID
38035,8.181000000000001,94.162,23.4,5.2,416,"Nicobar Islands, India region",2005-01-27 20:51:10.860,1,27,2005,ID
38036,9.697,93.471,30.0,5.3,432,"Nicobar Islands, India region",2005-01-27 21:00:44.610,1,27,2005,IN
38037,7.8039999999999985,94.18,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 21:05:02.530,1,27,2005,ID
38038,8.121,94.031,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 21:32:20.920,1,27,2005,ID
38039,7.846,93.922,30.0,5.2,416,"Nicobar Islands, India region",2005-01-27 21:47:53.550,1,27,2005,ID
38040,8.039,94.105,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 22:40:47.340,1,27,2005,ID
38041,7.984,94.102,30.0,5.0,385,"Nicobar Islands, India region",2005-01-27 22:56:48.090,1,27,2005,ID
38042,8.09,94.116,30.0,5.4,449,"Nicobar Islands, India region",2005-01-27 23:20:07.230,1,27,2005,ID
38043,7.792999999999998,94.105,30.0,5.1,400,"Nicobar Islands, India region",2005-01-27 23:27:01.040,1,27,2005,ID
38044,7.887,94.097,20.2,5.3,432,"Nicobar Islands, India region",2005-01-28 00:15:44.810,1,28,2005,ID
38045,7.923999999999999,94.117,18.8,5.2,416,"Nicobar Islands, India region",2005-01-28 01:36:16.870,1,28,2005,ID
38046,8.007,94.117,17.8,5.0,385,"Nicobar Islands, India region",2005-01-28 01:43:35.060,1,28,2005,ID
38047,7.724,94.019,30.0,5.3,432,"Nicobar Islands, India region",2005-01-28 02:23:14.280,1,28,2005,ID
38048,7.831,93.953,22.6,5.2,416,"Nicobar Islands, India region",2005-01-28 02:28:58.940,1,28,2005,ID
38049,7.96,94.041,18.3,5.4,449,"Nicobar Islands, India region",2005-01-28 03:31:24.040,1,28,2005,ID
38050,7.517,93.996,30.0,5.2,416,"Nicobar Islands, India region",2005-01-28 04:34:30.840,1,28,2005,ID
38051,7.907,94.177,30.0,5.0,385,"Nicobar Islands, India region",2005-01-28 04:34:53.670,1,28,2005,ID
38052,7.807,93.564,33.6,5.4,449,"Nicobar Islands, India region",2005-01-28 05:04:31.310,1,28,2005,ID
38053,8.162,94.173,18.4,5.2,416,"Nicobar Islands, India region",2005-01-28 05:06:43.890,1,28,2005,ID
38054,7.816,94.02,30.0,5.1,400,"Nicobar Islands, India region",2005-01-28 05:38:25.330,1,28,2005,ID
38055,7.897,93.897,24.8,5.4,449,"Nicobar Islands, India region",2005-01-28 06:06:55.730,1,28,2005,ID
38056,7.9,93.993,16.0,5.5,465,"Nicobar Islands, India region",2005-01-28 06:10:27.190,1,28,2005,ID
38057,7.907,94.033,43.8,5.7,500,"Nicobar Islands, India region",2005-01-28 06:13:27.560,1,28,2005,ID
38058,7.9689999999999985,94.13,30.0,5.6,482,"Nicobar Islands, India region",2005-01-28 07:49:17.910,1,28,2005,ID
38059,8.009,94.069,40.1,5.3,432,"Nicobar Islands, India region",2005-01-28 08:21:24.610,1,28,2005,ID
38060,7.862999999999999,93.964,16.6,5.3,432,"Nicobar Islands, India region",2005-01-28 08:29:45.620,1,28,2005,ID
38061,7.86,94.003,30.0,5.3,432,"Nicobar Islands, India region",2005-01-28 08:47:17.760,1,28,2005,ID
38062,8.06,94.051,30.0,5.2,416,"Nicobar Islands, India region",2005-01-28 09:14:46.180,1,28,2005,ID
38063,-1.183,-81.499,10.0,6.1,573,off the coast of Ecuador,2005-01-28 09:26:18.830,1,28,2005,EC
38064,8.099,94.059,30.0,5.2,416,"Nicobar Islands, India region",2005-01-28 10:21:19.220,1,28,2005,ID
38065,7.903,94.059,30.0,5.3,432,"Nicobar Islands, India region",2005-01-28 11:53:02.140,1,28,2005,ID
38066,8.002,94.102,13.4,5.1,400,"Nicobar Islands, India region",2005-01-28 12:37:10.830,1,28,2005,ID
38067,-1.089,-81.157,10.0,6.2,594,off the coast of Ecuador,2005-01-28 15:46:45.270,1,28,2005,EC
38068,7.915,94.127,30.0,5.1,400,"Nicobar Islands, India region",2005-01-28 17:49:40.580,1,28,2005,ID
38069,7.989,94.114,19.6,5.5,465,"Nicobar Islands, India region",2005-01-28 19:18:51.500,1,28,2005,ID
38070,7.745,93.964,19.4,5.4,449,"Nicobar Islands, India region",2005-01-28 22:29:03.030,1,28,2005,ID
38071,7.728,94.022,21.7,5.2,416,"Nicobar Islands, India region",2005-01-28 22:35:25.340,1,28,2005,ID
38072,7.957000000000002,94.098,21.3,5.0,385,"Nicobar Islands, India region",2005-01-28 23:32:10.290,1,28,2005,ID
38073,7.311,92.528,35.8,5.3,432,"Nicobar Islands, India region",2005-01-29 01:13:44.390,1,29,2005,ID
38074,7.795,94.103,30.0,5.4,449,"Nicobar Islands, India region",2005-01-29 01:50:22.930,1,29,2005,ID
38075,-24.559,-176.06400000000005,19.0,5.1,400,south of the Fiji Islands,2005-01-29 02:03:40.340,1,29,2005,TO
38076,5.073,94.706,46.1,5.1,400,"northern Sumatra, Indonesia",2005-01-29 02:55:20.050,1,29,2005,ID
38077,8.109,94.274,16.9,5.1,400,"Nicobar Islands, India region",2005-01-29 03:38:00.940,1,29,2005,ID
38078,7.935,94.157,30.0,5.3,432,"Nicobar Islands, India region",2005-01-29 05:26:48.010,1,29,2005,ID
38079,13.104,92.996,30.0,5.2,416,"Andaman Islands, India region",2005-01-29 05:44:13.890,1,29,2005,IN
