Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
-12.449000000000002,121.52,33.0,5.2,416,south of Timor,1989-06-18 15:49:14.110,6,18,1989,ID
15.9,-95.431,38.4,5.0,385,"offshore Oaxaca, Mexico",1989-06-18 21:16:51.010,6,18,1989,MX
-13.157,167.128,239.0,5.0,385,Vanuatu,1989-06-19 13:00:40.650,6,19,1989,VU
-22.113000000000003,-67.559,188.5,5.7,500,"Potosi, Bolivia",1989-06-19 16:00:47.940,6,19,1989,CL
-55.672,-28.247,33.0,5.4,449,South Sandwich Islands region,1989-06-19 20:16:10.530,6,19,1989,GS
52.334,174.18400000000003,48.4,5.2,416,"Near Islands, Aleutian Islands, Alaska",1989-06-20 05:41:43.520,6,20,1989,RU
3.564,124.424,309.8,5.0,385,Celebes Sea,1989-06-20 06:19:46.390,6,20,1989,ID
52.527,172.50799999999995,33.0,5.3,432,"Near Islands, Aleutian Islands, Alaska",1989-06-20 18:07:43.600,6,20,1989,RU
-3.867,86.993,10.0,5.3,432,South Indian Ocean,1989-06-20 23:40:38.880,6,20,1989,ID
1.4580000000000002,126.408,46.1,5.0,385,Molucca Sea,1989-06-21 00:07:07.670,6,21,1989,ID
-52.362,160.35,10.0,5.2,416,Macquarie Island region,1989-06-21 08:58:18.420,6,21,1989,NZ
-22.018,170.00599999999997,33.0,5.0,385,southeast of the Loyalty Islands,1989-06-21 20:42:25.170,6,21,1989,NC
-21.785,-176.493,182.3,5.7,500,Fiji region,1989-06-21 23:51:01.980,6,21,1989,TO
28.252,130.644,33.3,5.1,400,"Ryukyu Islands, Japan",1989-06-22 11:06:06.800,6,22,1989,JP
-27.171,-71.369,36.1,5.1,400,"offshore Atacama, Chile",1989-06-22 19:51:48.510,6,22,1989,CL
37.2828333,-116.4123333,0.01,5.03,389,"51km NE of Beatty, NV",1989-06-22 21:15:00.700,6,22,1989,US
-17.098,-172.65599999999995,33.0,5.4,449,Tonga region,1989-06-23 00:35:42.620,6,23,1989,TO
22.311,142.996,170.1,5.2,416,"Volcano Islands, Japan region",1989-06-23 12:00:53.270,6,23,1989,MP
-57.925,-25.382,33.0,5.3,432,South Sandwich Islands region,1989-06-23 16:37:56.830,6,23,1989,GS
36.719,35.94300000000001,41.6,5.1,400,central Turkey,1989-06-24 03:09:57.560,6,24,1989,TR
-38.985,-14.713,10.0,5.0,385,Tristan da Cunha region,1989-06-24 03:38:22.950,6,24,1989,SH
-41.062,-88.302,10.0,5.0,385,West Chile Rise,1989-06-24 04:45:47.400,6,24,1989,CL
-28.336,-66.312,21.7,5.5,465,"Catamarca, Argentina",1989-06-24 12:58:39.080,6,24,1989,AR
1.974,-79.066,25.2,5.3,432,near the coast of Ecuador,1989-06-24 15:02:07.740,6,24,1989,CO
12.464,143.333,20.3,5.0,385,Guam region,1989-06-25 06:22:38.450,6,25,1989,GU
32.912,-39.609,10.0,5.2,416,northern Mid-Atlantic Ridge,1989-06-25 11:15:59.390,6,25,1989,PT
-6.113,149.062,72.4,5.2,416,"New Britain region, Papua New Guinea",1989-06-25 12:30:05.910,6,25,1989,PG
-10.579,120.879,33.0,5.1,400,"Sumba region, Indonesia",1989-06-25 12:48:05.080,6,25,1989,ID
1.134,-79.616,15.1,6.3,611,near the coast of Ecuador,1989-06-25 20:37:32.460,6,25,1989,EC
19.3556667,-155.0806667,8.806000000000003,6.21,593,"Hawaii region, Hawaii",1989-06-26 03:27:03.890,6,26,1989,US
39.112,-28.242,11.3,5.9,536,"Azores Islands, Portugal",1989-06-26 10:38:39.460,6,26,1989,PT
51.56800000000001,-174.33900000000003,33.0,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",1989-06-27 07:10:22.620,6,27,1989,US
-63.723,-156.105,10.0,5.8,518,Pacific-Antarctic Ridge,1989-06-27 17:43:09.010,6,27,1989,NZ
12.214,125.632,33.0,5.0,385,"Samar, Philippines",1989-06-28 02:04:26.950,6,28,1989,PH
45.096,151.292,44.4,5.4,449,Kuril Islands,1989-06-28 03:00:28.920,6,28,1989,JP
23.851,94.387,75.6,5.0,385,Myanmar,1989-06-28 12:08:32.420,6,28,1989,MM
-57.788,-147.44899999999996,10.0,5.8,518,Pacific-Antarctic Ridge,1989-06-28 21:24:12.450,6,28,1989,NZ
-6.223,148.814,50.4,5.5,465,"New Britain region, Papua New Guinea",1989-06-28 22:11:58.900,6,28,1989,PG
-7.604,127.342,173.4,5.6,482,"Kepulauan Barat Daya, Indonesia",1989-06-28 23:44:51.390,6,28,1989,TL
-22.96,-175.31900000000005,34.6,5.4,449,Tonga region,1989-06-29 00:18:39.810,6,29,1989,TO
-6.289,154.817,81.9,5.1,400,"Bougainville region, Papua New Guinea",1989-06-29 03:57:33.130,6,29,1989,PG
-4.497,102.018,42.4,5.4,449,"southern Sumatra, Indonesia",1989-06-29 05:25:51.520,6,29,1989,ID
14.04,-91.564,62.4,5.1,400,offshore Guatemala,1989-06-29 12:38:37.170,6,29,1989,GT
13.59,-58.592,12.7,5.0,385,"Barbados region, Windward Islands",1989-06-29 17:21:08.120,6,29,1989,BB
-18.91,-175.801,272.7,5.0,385,Tonga,1989-06-30 01:16:07.750,6,30,1989,TO
-6.759,130.517,107.4,5.2,416,Banda Sea,1989-06-30 01:34:31.900,6,30,1989,ID
-48.859,-113.559,10.0,5.0,385,southern East Pacific Rise,1989-06-30 07:00:55.580,6,30,1989,CL
-10.964,162.011,70.0,5.0,385,Solomon Islands,1989-06-30 23:18:36.560,6,30,1989,SB
-51.56399999999999,159.668,10.0,5.1,400,north of Macquarie Island,1989-07-01 02:12:19.020,7,1,1989,NZ
-6.447,147.861,44.4,5.4,449,"eastern New Guinea region, Papua New Guinea",1989-07-01 03:59:14.420,7,1,1989,PG
28.696,142.34799999999996,33.0,5.0,385,"Bonin Islands, Japan region",1989-07-01 05:45:43.030,7,1,1989,JP
19.113,-68.111,23.6,5.0,385,Dominican Republic region,1989-07-01 11:45:39.510,7,1,1989,DO
-26.164,-70.6,46.2,5.0,385,"Atacama, Chile",1989-07-01 20:52:35.430,7,1,1989,CL
-13.415,166.421,33.0,5.2,416,Vanuatu,1989-07-02 05:28:29.280,7,2,1989,VU
-53.187,160.168,33.0,6.4,630,Macquarie Island region,1989-07-03 17:02:32.780,7,3,1989,NZ
51.617,-175.208,33.0,6.1,572,"Andreanof Islands, Aleutian Islands, Alaska",1989-07-03 17:09:55.840,7,3,1989,US
23.979,122.56,34.7,5.0,385,Taiwan region,1989-07-04 10:14:06.380,7,4,1989,JP
5.877000000000002,125.621,80.4,5.2,416,"Mindanao, Philippines",1989-07-04 19:42:41.430,7,4,1989,PH
4.057,126.625,93.9,5.1,400,"Kepulauan Talaud, Indonesia",1989-07-05 16:16:31.850,7,5,1989,ID
-16.632,-177.365,22.9,5.9,536,Fiji region,1989-07-06 17:25:29.430,7,6,1989,WF
8.014,126.786,60.0,5.4,449,"Mindanao, Philippines",1989-07-06 20:22:53.230,7,6,1989,PH
-36.86,-97.63,10.0,5.8,518,West Chile Rise,1989-07-07 12:27:46.000,7,7,1989,CL
-36.265,-99.25,10.0,5.8,518,southeast of Easter Island,1989-07-07 12:27:51.080,7,7,1989,CL
-4.823,128.97299999999998,34.1,5.7,500,Banda Sea,1989-07-07 19:41:18.840,7,7,1989,ID
-3.37,135.628,33.0,5.0,385,"Papua, Indonesia",1989-07-07 21:45:37.540,7,7,1989,ID
-13.592,166.58599999999996,95.4,5.1,400,Vanuatu,1989-07-07 23:29:37.230,7,7,1989,VU
-17.72,-172.945,40.9,5.3,432,Tonga region,1989-07-08 00:48:09.780,7,8,1989,TO
49.88800000000001,78.80199999999998,0.0,5.6,482,eastern Kazakhstan,1989-07-08 03:46:57.640,7,8,1989,KZ
52.841,159.859,30.7,5.5,465,"off the east coast of the Kamchatka Peninsula, Russia",1989-07-08 09:31:57.130,7,8,1989,RU
1.162,121.476,41.3,5.8,518,"Minahasa, Sulawesi, Indonesia",1989-07-08 10:33:07.870,7,8,1989,ID
52.654,-164.053,33.0,5.1,400,south of Alaska,1989-07-08 10:56:54.170,7,8,1989,US
34.942,139.19299999999998,5.0,5.2,416,"near the south coast of Honshu, Japan",1989-07-09 02:09:09.180,7,9,1989,JP
-1.577,-15.548,10.0,5.7,500,north of Ascension Island,1989-07-09 09:46:39.620,7,9,1989,SH
-57.078,-23.965,33.0,5.2,416,South Sandwich Islands region,1989-07-09 17:46:27.140,7,9,1989,GS
46.05,151.316,75.1,5.5,465,Kuril Islands,1989-07-10 23:59:15.090,7,10,1989,JP
-8.129,68.355,10.0,5.8,518,Chagos Archipelago region,1989-07-12 02:41:39.250,7,12,1989,MV
-7.786,122.902,259.3,5.2,416,Flores Sea,1989-07-12 17:36:49.660,7,12,1989,ID
-19.215,-177.705,564.2,5.0,385,Fiji region,1989-07-12 18:43:14.970,7,12,1989,TO
-13.259,167.11,201.5,5.4,449,Vanuatu,1989-07-13 02:02:22.970,7,13,1989,VU
-1.472,-15.546,10.0,5.8,518,north of Ascension Island,1989-07-14 15:43:18.130,7,14,1989,SH
-8.081,125.129,9.8,6.7,691,East Timor region,1989-07-14 20:42:40.060,7,14,1989,ID
22.809,94.56,107.7,5.6,482,Myanmar,1989-07-15 00:09:16.120,7,15,1989,MM
2.559,-101.361,10.0,5.3,432,Galapagos Triple Junction region,1989-07-16 09:37:37.120,7,16,1989,EC
-30.389,-178.616,115.1,5.2,416,"Kermadec Islands, New Zealand",1989-07-16 22:10:54.520,7,16,1989,TO
-14.486,-173.47799999999995,33.0,5.1,400,Samoa Islands region,1989-07-17 08:04:50.580,7,17,1989,WS
-55.695,-26.535,33.0,5.3,432,South Sandwich Islands region,1989-07-17 15:09:27.920,7,17,1989,GS
53.38399999999999,160.376,33.0,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",1989-07-18 10:41:14.590,7,18,1989,RU
-17.569000000000006,168.683,41.3,5.2,416,Vanuatu,1989-07-18 23:52:39.480,7,18,1989,VU
-7.337999999999999,154.33100000000005,46.0,5.2,416,"Bougainville region, Papua New Guinea",1989-07-19 03:14:09.390,7,19,1989,PG
4.433,126.671,63.5,5.4,449,"Kepulauan Talaud, Indonesia",1989-07-20 04:41:59.210,7,20,1989,ID
2.845,99.127,187.3,5.2,416,"northern Sumatra, Indonesia",1989-07-20 04:53:20.590,7,20,1989,ID
5.048,95.635,82.1,5.6,482,"northern Sumatra, Indonesia",1989-07-20 06:27:25.130,7,20,1989,ID
-18.87,-175.528,240.8,5.4,449,Tonga,1989-07-20 12:09:53.300,7,20,1989,TO
-17.41,167.829,33.0,5.3,432,Vanuatu,1989-07-20 17:22:21.240,7,20,1989,VU
30.029,99.455,35.7,5.6,482,"western Sichuan, China",1989-07-21 03:09:16.390,7,21,1989,CN
40.86,79.07300000000002,59.8,5.0,385,"southern Xinjiang, China",1989-07-21 06:20:47.830,7,21,1989,CN
2.299,128.142,141.8,6.5,650,"Halmahera, Indonesia",1989-07-22 05:02:11.510,7,22,1989,ID
-54.412,-132.68,10.0,5.6,482,Pacific-Antarctic Ridge,1989-07-22 12:52:50.410,7,22,1989,PN
-66.102,-79.987,10.0,5.1,400,southern Pacific Ocean,1989-07-22 21:35:53.640,7,22,1989,CL
36.085,71.069,95.1,6.0,554,"Hindu Kush region, Afghanistan",1989-07-24 03:27:48.770,7,24,1989,AF
12.675999999999998,-88.09100000000002,56.0,5.1,400,offshore El Salvador,1989-07-24 05:40:35.310,7,24,1989,SV
-18.874,176.78900000000004,31.4,6.0,554,Fiji region,1989-07-24 10:03:45.850,7,24,1989,FJ
-18.823,176.674,33.0,5.8,518,Fiji region,1989-07-24 10:11:24.230,7,24,1989,FJ
-18.88,176.81099999999995,19.6,5.9,536,Fiji region,1989-07-24 10:53:10.560,7,24,1989,FJ
-18.699,176.76,33.0,5.4,449,Fiji region,1989-07-24 19:46:30.700,7,24,1989,FJ
-0.065,123.912,168.1,5.1,400,"Sulawesi, Indonesia",1989-07-25 03:18:18.300,7,25,1989,ID
4.507,126.028,185.8,5.1,400,"Kepulauan Talaud, Indonesia",1989-07-25 21:39:36.330,7,25,1989,ID
-7.191,122.715,620.3,5.8,518,Flores Sea,1989-07-25 21:54:23.110,7,25,1989,ID
-32.099000000000004,-178.134,33.0,5.4,449,south of the Kermadec Islands,1989-07-25 22:16:12.840,7,25,1989,TO
33.713,141.312,60.1,5.2,416,"off the east coast of Honshu, Japan",1989-07-26 12:26:11.220,7,26,1989,JP
-20.715,169.21900000000005,29.6,5.3,432,Vanuatu,1989-07-26 13:59:49.050,7,26,1989,VU
14.427,-91.416,61.5,5.4,449,Guatemala,1989-07-26 16:08:45.390,7,26,1989,GT
5.112,123.283,569.9,5.0,385,Celebes Sea,1989-07-27 16:26:07.940,7,27,1989,PH
-20.722,-173.71400000000003,35.5,5.1,400,Tonga,1989-07-29 05:48:14.380,7,29,1989,TO
-4.441,144.02700000000004,105.9,5.4,449,"near the north coast of New Guinea, Papua New Guinea",1989-07-29 16:57:05.300,7,29,1989,PG
33.236,140.764,61.0,5.3,432,"Izu Islands, Japan region",1989-07-30 04:38:24.460,7,30,1989,JP
33.25,140.778,60.7,5.1,400,"Izu Islands, Japan region",1989-07-30 08:31:10.310,7,30,1989,JP
-7.922999999999999,121.23,33.0,5.0,385,Flores Sea,1989-07-30 09:22:31.370,7,30,1989,ID
-52.602,12.927,10.0,5.9,536,southwest of Africa,1989-07-30 09:29:16.010,7,30,1989,ZA
4.695,95.907,22.8,5.3,432,"northern Sumatra, Indonesia",1989-07-30 19:14:37.310,7,30,1989,ID
-5.006,130.94299999999998,56.6,5.2,416,Banda Sea,1989-07-30 19:36:18.170,7,30,1989,ID
-7.6629999999999985,130.711,33.0,5.3,432,"Kepulauan Tanimbar, Indonesia",1989-07-30 20:29:05.310,7,30,1989,ID
-7.661,130.65200000000002,33.0,5.1,400,"Kepulauan Tanimbar, Indonesia",1989-07-30 21:09:45.890,7,30,1989,ID
-7.193,125.29,480.2,5.0,385,"Kepulauan Barat Daya, Indonesia",1989-07-31 12:52:36.310,7,31,1989,ID
40.372,144.80100000000004,6.2,5.0,385,"off the east coast of Honshu, Japan",1989-07-31 12:56:45.290,7,31,1989,JP
-20.819000000000006,-174.195,33.0,5.0,385,Tonga,1989-07-31 13:40:35.150,7,31,1989,TO
-8.048,121.384,13.8,6.8,711,"Flores region, Indonesia",1989-07-31 17:07:27.870,7,31,1989,ID
-17.426,-178.942,549.8,5.0,385,Fiji region,1989-07-31 19:54:53.780,7,31,1989,WF
-15.797,167.618,138.3,5.1,400,Vanuatu,1989-07-31 21:29:12.410,7,31,1989,VU
-4.511,139.02200000000002,14.3,6.3,611,"Papua, Indonesia",1989-08-01 00:18:04.890,8,1,1989,ID
-11.618,164.68599999999995,33.0,5.9,536,Santa Cruz Islands region,1989-08-01 05:24:51.750,8,1,1989,SB
-31.464,-177.525,103.7,5.4,449,Kermadec Islands region,1989-08-01 12:44:02.880,8,1,1989,TO
-21.952,170.56799999999996,60.5,5.3,432,southeast of the Loyalty Islands,1989-08-01 15:03:53.410,8,1,1989,NC
-3.66,150.695,10.0,5.7,500,"New Ireland region, Papua New Guinea",1989-08-01 23:27:52.390,8,1,1989,PG
-2.6860000000000004,127.312,29.4,5.7,500,"Ceram Sea, Indonesia",1989-08-02 03:37:28.070,8,2,1989,ID
2.774,96.143,28.5,5.4,449,"Simeulue, Indonesia",1989-08-02 10:24:21.290,8,2,1989,ID
2.7060000000000004,96.101,22.4,5.4,449,"Simeulue, Indonesia",1989-08-02 10:48:06.670,8,2,1989,ID
1.009,126.1,65.6,5.5,465,Molucca Sea,1989-08-03 02:24:20.480,8,3,1989,ID
32.456,137.346,418.0,5.4,449,"Izu Islands, Japan region",1989-08-03 04:09:48.060,8,3,1989,JP
13.428,120.864,21.7,5.0,385,"Mindoro, Philippines",1989-08-03 07:40:30.590,8,3,1989,PH
43.522,45.362,18.2,5.2,416,"Caucasus region, Russia",1989-08-03 07:42:40.840,8,3,1989,RU
-59.994,-26.68,33.3,5.8,518,South Sandwich Islands region,1989-08-03 11:07:17.970,8,3,1989,GS
23.043000000000006,121.965,10.7,6.6,670,Taiwan,1989-08-03 11:31:20.430,8,3,1989,TW
-25.087,87.755,10.0,5.1,400,South Indian Ocean,1989-08-03 14:56:27.280,8,3,1989,CC
2.225,126.779,87.9,5.0,385,Molucca Sea,1989-08-03 16:38:28.070,8,3,1989,ID
33.578,141.213,48.5,5.0,385,"off the east coast of Honshu, Japan",1989-08-03 19:21:41.570,8,3,1989,JP
-22.531,179.12900000000005,592.1,6.0,554,south of the Fiji Islands,1989-08-03 22:25:55.460,8,3,1989,FJ
12.103,120.847,33.0,5.3,432,"Mindoro, Philippines",1989-08-04 04:28:43.770,8,4,1989,PH
-6.839,106.128,33.0,5.2,416,"Java, Indonesia",1989-08-04 05:38:06.870,8,4,1989,ID
27.05,140.063,474.6,5.0,385,"Bonin Islands, Japan region",1989-08-04 08:19:23.650,8,4,1989,JP
76.118,134.578,10.0,5.4,449,Laptev Sea,1989-08-05 06:55:50.990,8,5,1989,RU
-29.949,-177.68,49.1,5.1,400,"Kermadec Islands, New Zealand",1989-08-05 09:54:13.140,8,5,1989,TO
33.221,140.79399999999995,55.9,5.0,385,"Izu Islands, Japan region",1989-08-05 23:30:31.920,8,5,1989,JP
1.883,128.251,113.8,5.8,518,"Halmahera, Indonesia",1989-08-06 06:36:29.160,8,6,1989,ID
1.093,126.307,50.0,5.2,416,Molucca Sea,1989-08-06 07:43:39.150,8,6,1989,ID
-23.157,-68.321,114.6,5.3,432,"Antofagasta, Chile",1989-08-06 08:19:56.120,8,6,1989,CL
59.9935,-140.8962,10.0,5.3,432,"82 km NW of Yakutat, Alaska",1989-08-06 13:17:46.400,8,6,1989,CA
-31.684,-70.891,100.5,5.0,385,"Coquimbo, Chile",1989-08-06 19:43:18.200,8,6,1989,CL
42.797,145.11700000000005,44.4,5.6,482,"Hokkaido, Japan region",1989-08-06 22:53:56.500,8,6,1989,JP
-4.011,151.987,195.0,5.0,385,"New Britain region, Papua New Guinea",1989-08-07 13:50:22.140,8,7,1989,PG
-5.417000000000002,152.02200000000005,36.7,5.7,500,"New Britain region, Papua New Guinea",1989-08-07 14:49:28.410,8,7,1989,PG
-5.5939999999999985,151.993,33.0,5.2,416,"New Britain region, Papua New Guinea",1989-08-07 14:56:30.720,8,7,1989,PG
-4.44,-104.876,10.0,5.7,500,central East Pacific Rise,1989-08-07 23:34:54.550,8,7,1989,EC
-40.121,174.33,121.6,5.6,482,"Cook Strait, New Zealand",1989-08-08 07:59:06.190,8,8,1989,NZ
37.1481667,-121.92683329999998,13.409,5.4,449,Northern California,1989-08-08 08:13:27.390,8,8,1989,US
-48.63800000000001,123.964,10.0,5.0,385,western Indian-Antarctic Ridge,1989-08-08 19:35:28.720,8,8,1989,AU
-11.598,-14.175,10.0,5.2,416,Ascension Island region,1989-08-08 20:08:45.970,8,8,1989,SH
-11.592,-14.214,10.0,5.3,432,Ascension Island region,1989-08-08 20:17:57.540,8,8,1989,SH
-22.723000000000006,-68.47800000000001,102.0,5.4,449,"Antofagasta, Chile",1989-08-08 23:44:04.450,8,8,1989,CL
-20.644,-173.61700000000005,37.8,5.2,416,Tonga,1989-08-09 00:40:36.160,8,9,1989,TO
-20.599,-173.675,36.9,5.0,385,Tonga,1989-08-09 03:03:51.350,8,9,1989,TO
42.826,146.935,30.2,5.0,385,"off the coast of Hokkaido, Japan",1989-08-09 14:38:22.590,8,9,1989,RU
24.559,94.707,85.7,5.2,416,Myanmar-India border region,1989-08-09 16:01:25.430,8,9,1989,IN
5.898,124.424,55.8,6.1,572,"Mindanao, Philippines",1989-08-10 01:55:57.210,8,10,1989,PH
5.875,124.431,42.9,5.4,449,"Mindanao, Philippines",1989-08-10 08:23:45.030,8,10,1989,PH
5.845,124.418,39.8,5.0,385,"Mindanao, Philippines",1989-08-10 10:39:08.910,8,10,1989,PH
-61.895,154.623,10.0,5.8,518,Balleny Islands region,1989-08-10 10:44:36.800,8,10,1989,AQ
5.977,124.379,44.4,5.7,500,"Mindanao, Philippines",1989-08-10 11:46:28.780,8,10,1989,PH
-19.036,176.707,33.0,5.2,416,south of the Fiji Islands,1989-08-10 19:25:20.690,8,10,1989,FJ
-18.71,168.299,42.7,5.0,385,Vanuatu,1989-08-11 01:12:19.960,8,11,1989,VU
-19.043,176.743,20.0,5.1,400,south of the Fiji Islands,1989-08-11 03:27:00.600,8,11,1989,FJ
45.833,150.69,84.6,5.2,416,Kuril Islands,1989-08-11 04:21:23.470,8,11,1989,JP
-18.916,176.88299999999995,33.0,5.2,416,Fiji region,1989-08-11 06:55:54.380,8,11,1989,FJ
13.105,121.445,27.8,5.0,385,"Mindoro, Philippines",1989-08-11 07:39:47.710,8,11,1989,PH
-7.237,122.689,632.2,5.4,449,Flores Sea,1989-08-11 20:58:42.440,8,11,1989,ID
0.8,126.817,51.0,6.1,572,Molucca Sea,1989-08-12 00:40:10.710,8,12,1989,ID
18.288,-100.974,68.5,5.4,449,"Guerrero, Mexico",1989-08-12 15:31:49.240,8,12,1989,MX
8.682,125.718,55.2,5.9,536,"Mindanao, Philippines",1989-08-12 16:46:43.330,8,12,1989,PH
-7.258999999999999,-12.7,10.0,5.6,482,Ascension Island region,1989-08-12 17:18:36.940,8,12,1989,SH
-20.502,-173.929,37.7,5.5,465,Tonga,1989-08-12 20:46:40.680,8,12,1989,TO
-51.755,161.203,10.0,5.1,400,north of Macquarie Island,1989-08-13 00:15:51.540,8,13,1989,NZ
46.035,153.064,35.6,5.1,400,Kuril Islands,1989-08-13 08:34:12.710,8,13,1989,JP
46.233,153.296,33.0,5.0,385,Kuril Islands,1989-08-14 02:51:02.160,8,14,1989,RU
-19.83,-176.042,33.0,5.0,385,Fiji region,1989-08-14 17:22:43.710,8,14,1989,TO
-19.016,176.65200000000004,33.0,6.3,611,south of the Fiji Islands,1989-08-14 17:51:08.760,8,14,1989,FJ
-19.01,176.662,33.0,5.4,449,south of the Fiji Islands,1989-08-14 18:12:40.740,8,14,1989,FJ
-18.957,176.674,33.0,5.5,465,Fiji region,1989-08-14 18:15:53.800,8,14,1989,FJ
-19.032,176.862,33.0,5.3,432,south of the Fiji Islands,1989-08-14 19:02:33.440,8,14,1989,FJ
-21.883000000000006,-175.145,38.9,5.1,400,Tonga,1989-08-15 00:46:22.450,8,15,1989,TO
-21.974,-175.042,33.0,5.1,400,Tonga,1989-08-15 07:53:57.900,8,15,1989,TO
-38.307,-93.822,10.0,5.6,482,West Chile Rise,1989-08-15 10:04:22.310,8,15,1989,CL
10.359000000000002,-72.964,90.8,5.1,400,"Zulia, Venezuela",1989-08-15 16:47:33.700,8,15,1989,CO
5.109,125.331,192.9,5.1,400,"Mindanao, Philippines",1989-08-15 21:23:53.890,8,15,1989,PH
-4.597,125.442,448.3,5.0,385,Banda Sea,1989-08-16 13:46:22.330,8,16,1989,ID
-17.701,167.187,10.0,5.6,482,Vanuatu,1989-08-17 11:03:10.640,8,17,1989,VU
-4.371,153.002,108.4,5.3,432,"New Ireland region, Papua New Guinea",1989-08-17 15:01:22.280,8,17,1989,PG
0.7090000000000001,126.221,58.9,5.0,385,Molucca Sea,1989-08-18 00:14:32.540,8,18,1989,ID
-55.053,-27.846,33.0,5.6,482,South Sandwich Islands region,1989-08-18 03:46:26.020,8,18,1989,GS
-31.195,-177.52,33.0,5.0,385,Kermadec Islands region,1989-08-19 06:37:57.480,8,19,1989,TO
-62.692,-158.732,10.0,5.1,400,Pacific-Antarctic Ridge,1989-08-19 12:27:55.640,8,19,1989,NZ
-6.5070000000000014,130.028,164.5,5.5,465,Banda Sea,1989-08-19 13:19:20.260,8,19,1989,ID
-15.147,-173.611,44.7,5.3,432,Tonga,1989-08-20 01:31:54.640,8,20,1989,TO
9.255,123.697,53.6,5.3,432,"Negros - Cebu region, Philippines",1989-08-20 09:10:15.940,8,20,1989,PH
11.765999999999998,41.942,11.6,6.5,650,Djibouti,1989-08-20 11:16:56.510,8,20,1989,DJ
11.919,41.963,10.1,5.6,482,Ethiopia,1989-08-20 11:17:55.240,8,20,1989,DJ
11.884,41.812,10.0,6.1,572,Ethiopia,1989-08-20 11:46:28.070,8,20,1989,DJ
11.764,41.964,10.0,5.3,432,Djibouti,1989-08-20 11:56:17.840,8,20,1989,DJ
11.898,41.88399999999999,10.0,5.2,416,Ethiopia,1989-08-20 13:25:26.010,8,20,1989,DJ
11.88,41.88,10.0,6.1,572,Ethiopia,1989-08-20 13:26:19.430,8,20,1989,DJ
24.234,-109.295,10.0,5.0,385,Gulf of California,1989-08-20 14:36:36.790,8,20,1989,MX
11.825,41.583,10.0,5.1,400,Ethiopia,1989-08-20 18:27:33.660,8,20,1989,DJ
37.278,21.203000000000007,10.5,5.8,518,southern Greece,1989-08-20 18:32:29.910,8,20,1989,GR
11.985,41.87,10.0,5.7,500,Ethiopia,1989-08-20 18:39:48.890,8,20,1989,DJ
11.896,41.764,10.0,5.2,416,Ethiopia,1989-08-20 18:54:05.310,8,20,1989,DJ
11.904000000000002,41.824,11.7,6.1,572,Ethiopia,1989-08-20 19:25:56.510,8,20,1989,DJ
11.874,41.87,15.8,6.4,630,Ethiopia,1989-08-21 01:09:06.630,8,21,1989,DJ
11.942,41.769,9.7,6.1,572,Ethiopia,1989-08-21 05:03:05.600,8,21,1989,DJ
11.821,41.732,10.0,5.8,518,Ethiopia,1989-08-21 05:05:45.390,8,21,1989,DJ
11.8,41.721,10.0,5.3,432,Ethiopia,1989-08-21 07:07:38.470,8,21,1989,DJ
-4.104,154.459,493.5,6.6,670,"Bougainville region, Papua New Guinea",1989-08-21 18:25:41.050,8,21,1989,PG
-4.143,154.782,541.9,5.1,400,"Bougainville region, Papua New Guinea",1989-08-21 18:35:38.020,8,21,1989,PG
24.094,122.478,42.8,6.3,611,Taiwan region,1989-08-21 23:12:41.440,8,21,1989,JP
6.662000000000001,-73.259,189.1,5.0,385,northern Colombia,1989-08-22 02:23:34.690,8,22,1989,CO
-5.03,151.386,132.6,5.2,416,"New Britain region, Papua New Guinea",1989-08-22 06:27:02.720,8,22,1989,PG
41.463,142.066,65.7,5.3,432,"Hokkaido, Japan region",1989-08-22 07:56:09.640,8,22,1989,JP
23.957,122.61,37.9,5.0,385,Taiwan region,1989-08-22 20:02:38.130,8,22,1989,JP
27.374,129.763,8.4,5.4,449,"Ryukyu Islands, Japan",1989-08-23 06:28:09.400,8,23,1989,JP
27.481,129.82399999999998,28.0,5.3,432,"Ryukyu Islands, Japan",1989-08-23 07:11:46.250,8,23,1989,JP
52.517,-168.095,33.0,5.5,465,"Fox Islands, Aleutian Islands, Alaska",1989-08-23 15:20:43.700,8,23,1989,US
52.35,-168.025,33.0,5.3,432,"Fox Islands, Aleutian Islands, Alaska",1989-08-23 20:25:22.410,8,23,1989,US
37.995,20.183,26.5,5.2,416,Ionian Sea,1989-08-24 02:13:15.180,8,24,1989,GR
44.22,149.221,37.9,5.0,385,Kuril Islands,1989-08-24 12:39:59.090,8,24,1989,JP
41.687,49.273,33.0,5.2,416,"Caspian Sea, offshore Azerbaijan",1989-08-24 18:55:21.160,8,24,1989,AZ
36.21,140.91899999999995,52.7,5.3,432,"near the east coast of Honshu, Japan",1989-08-26 00:11:43.210,8,26,1989,JP
-21.96,-68.423,114.4,5.1,400,"Antofagasta, Chile",1989-08-26 20:10:36.130,8,26,1989,CL
34.921,26.24,61.0,5.6,482,"Crete, Greece",1989-08-27 01:21:17.920,8,27,1989,GR
-5.892,150.768,67.2,5.1,400,"New Britain region, Papua New Guinea",1989-08-27 03:00:42.230,8,27,1989,PG
27.145,128.655,52.3,5.0,385,"Ryukyu Islands, Japan",1989-08-28 01:25:26.010,8,28,1989,JP
