,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
47300,23.63,121.452,28.0,6.1,628,Taiwan,2009-10-03 17:36:06.120,10,3,2009,TW
47303,6.74,123.378,620.0,6.6,671,"Moro Gulf, Mindanao, Philippines",2009-10-04 10:58:00.170,10,4,2009,PH
47328,4.079,122.371,574.0,6.8,711,Celebes Sea,2009-10-07 21:41:13.270,10,7,2009,PH
47337,-12.39,166.08599999999996,21.0,6.8,711,Santa Cruz Islands,2009-10-07 22:50:15.780,10,7,2009,SB
47364,-13.298,165.91,35.0,6.8,711,Vanuatu,2009-10-08 08:28:47.970,10,8,2009,VU
47365,-12.237,166.489,35.0,6.0,554,Santa Cruz Islands,2009-10-08 08:34:36.960,10,8,2009,SB
47366,-11.263,165.81900000000005,44.7,6.1,572,Santa Cruz Islands,2009-10-08 10:11:07.460,10,8,2009,SB
47374,-12.912,166.31400000000005,35.0,6.0,554,Santa Cruz Islands,2009-10-08 21:16:13.850,10,8,2009,VU
47404,47.851000000000006,152.455,112.0,6.0,554,Kuril Islands,2009-10-10 21:24:38.530,10,10,2009,RU
47407,-22.0,170.248,10.0,6.0,554,southeast of the Loyalty Islands,2009-10-11 03:12:13.470,10,11,2009,NC
47414,-17.099,66.688,10.0,6.2,591,Mauritius - Reunion region,2009-10-12 03:15:47.280,10,12,2009,MU
47416,-12.414,166.498,42.0,6.2,591,Santa Cruz Islands,2009-10-12 09:37:21.480,10,12,2009,VU
47426,52.754,-166.997,24.0,6.5,650,"Fox Islands, Aleutian Islands, Alaska",2009-10-13 05:37:23.690,10,13,2009,US
47430,2.93,128.232,32.0,6.0,554,"Halmahera, Indonesia",2009-10-13 11:38:05.310,10,13,2009,ID
47432,52.604,-167.118,14.0,6.4,630,"Fox Islands, Aleutian Islands, Alaska",2009-10-13 20:21:53.200,10,13,2009,US
47439,-14.91,-174.82299999999995,10.0,6.3,611,Samoa Islands region,2009-10-14 18:00:21.770,10,14,2009,TO
47446,-3.0580000000000003,139.539,105.7,6.0,558,"Papua, Indonesia",2009-10-15 12:11:16.410,10,15,2009,ID
47448,3.272,-103.823,10.0,6.0,554,Galapagos Triple Junction region,2009-10-15 17:48:21.890,10,15,2009,EC
47454,-6.534,105.223,38.0,6.1,691,"Sunda Strait, Indonesia",2009-10-16 09:52:50.830,10,16,2009,ID
47477,-15.36,-172.264,18.0,6.0,566,Samoa Islands region,2009-10-19 22:49:38.410,10,19,2009,WS
47480,6.729,-82.579,18.0,6.0,563,south of Panama,2009-10-22 00:51:39.210,10,22,2009,PA
47484,36.517,70.95,185.9,6.2,784,"Hindu Kush region, Afghanistan",2009-10-22 19:51:27.520,10,22,2009,AF
47492,-12.196,166.047,31.1,6.0,554,Santa Cruz Islands,2009-10-23 15:14:13.060,10,23,2009,SB
47494,-6.132999999999999,130.385,130.0,6.9,967,Banda Sea,2009-10-24 14:40:43.720,10,24,2009,ID
47500,-23.091,-179.205,417.9,6.0,554,south of the Fiji Islands,2009-10-25 07:53:52.150,10,25,2009,TO
47507,-59.955,-65.163,10.0,6.0,554,Drake Passage,2009-10-27 00:04:46.230,10,27,2009,AR
47524,36.391,70.722,210.0,6.2,591,"Hindu Kush region, Afghanistan",2009-10-29 17:44:32.060,10,29,2009,AF
47528,29.218000000000004,129.782,34.0,6.8,711,"Ryukyu Islands, Japan",2009-10-30 07:03:39.120,10,30,2009,JP
47536,-24.121,-175.173,9.0,6.2,591,south of Tonga,2009-11-02 10:47:13.240,11,2,2009,TO
47562,-52.292,160.703,10.0,6.0,554,Macquarie Island region,2009-11-05 09:43:20.710,11,5,2009,NZ
47572,-8.207,118.631,18.0,6.6,674,"Sumbawa region, Indonesia",2009-11-08 19:41:43.360,11,8,2009,ID
47583,8.082,91.899,23.0,6.0,554,"Nicobar Islands, India region",2009-11-10 02:48:46.790,11,10,2009,IN
47593,-19.394,-70.321,27.0,6.5,693,"near the coast of Tarapaca, Chile",2009-11-13 03:05:57.220,11,13,2009,CL
47605,-22.965,-66.641,220.4,6.2,595,"Jujuy, Argentina",2009-11-14 19:44:29.930,11,14,2009,AR
47618,52.12300000000001,-131.395,17.0,6.6,722,"Haida Gwaii, Canada",2009-11-17 15:30:47.440,11,17,2009,CA
47634,-17.794,-178.425,522.6,6.4,630,Fiji region,2009-11-22 07:48:20.610,11,22,2009,WF
47636,-31.569000000000006,179.467,435.7,6.2,591,Kermadec Islands region,2009-11-22 22:47:27.480,11,22,2009,NZ
47644,-20.708,-174.035,18.0,6.8,715,Tonga,2009-11-24 12:47:15.660,11,24,2009,TO
47666,-10.403,118.885,15.0,6.0,554,"south of Sumbawa, Indonesia",2009-11-28 06:04:22.200,11,28,2009,ID
47668,-29.216,-177.018,28.0,6.0,554,"Kermadec Islands, New Zealand",2009-11-28 09:21:17.980,11,28,2009,TO
47671,5.3260000000000005,126.288,38.8,6.1,572,"Mindanao, Philippines",2009-11-28 18:10:20.630,11,28,2009,PH
47698,-56.476000000000006,-122.321,10.0,6.0,554,southern East Pacific Rise,2009-12-03 06:12:32.490,12,3,2009,CL
47731,-22.15,170.963,45.0,6.4,632,southeast of the Loyalty Islands,2009-12-09 09:46:03.300,12,9,2009,VU
47732,-0.642,-21.072,10.0,6.4,630,central Mid-Atlantic Ridge,2009-12-09 16:00:43.330,12,9,2009,SH
47733,2.759,95.91,21.0,6.0,554,"Simeulue, Indonesia",2009-12-09 21:29:02.890,12,9,2009,ID
47735,53.417,152.756,656.2,6.3,611,Sea of Okhotsk,2009-12-10 02:30:52.690,12,10,2009,RU
47752,-5.957999999999998,154.444,39.0,6.0,554,"Bougainville region, Papua New Guinea",2009-12-14 08:54:01.820,12,14,2009,PG
47778,23.796,121.605,43.0,6.4,907,Taiwan,2009-12-19 13:02:15.570,12,19,2009,TW
47782,-10.108,33.818000000000005,6.0,6.0,555,Malawi,2009-12-19 23:19:15.550,12,19,2009,MW
47794,-1.4340000000000002,99.393,19.0,6.0,555,"Kepulauan Mentawai region, Indonesia",2009-12-23 01:11:58.200,12,23,2009,ID
47802,42.245,134.719,392.0,6.3,611,"Primor'ye, Russia",2009-12-24 00:23:31.700,12,24,2009,RU
47811,-5.53,131.205,85.0,6.1,572,Banda Sea,2009-12-26 08:57:27.720,12,26,2009,ID
47843,12.424,141.94899999999996,8.0,6.1,572,Mariana Islands region,2010-01-02 08:45:33.020,1,2,2010,GU
47850,-8.726,157.487,10.0,6.6,672,Solomon Islands,2010-01-03 21:48:02.870,1,3,2010,SB
47864,-58.173,-14.695,13.0,6.8,711,east of the South Sandwich Islands,2010-01-05 04:55:39.410,1,5,2010,SH
47866,-9.019,157.55100000000004,15.4,6.8,712,Solomon Islands,2010-01-05 12:15:32.210,1,5,2010,SB
47870,-9.05,157.892,35.0,6.0,554,Solomon Islands,2010-01-05 13:11:42.820,1,5,2010,SB
47888,-9.131,157.626,12.0,6.2,591,Solomon Islands,2010-01-09 05:51:30.470,1,9,2010,SB
47892,40.652,-124.6925,28.737,6.5,1360,offshore Northern California,2010-01-10 00:27:39.320,1,10,2010,US
47901,18.387,-72.78399999999998,10.0,6.0,554,Haiti region,2010-01-12 22:00:41.490,1,12,2010,HT
47936,-57.664,-65.87899999999999,5.0,6.3,612,Drake Passage,2010-01-17 12:00:01.080,1,17,2010,AR
48038,-6.112,154.463,32.0,6.2,591,"Bougainville region, Papua New Guinea",2010-02-01 22:28:16.920,2,1,2010,PG
48053,-47.911,99.593,1.0,6.2,591,Southeast Indian Ridge,2010-02-05 06:59:05.500,2,5,2010,AU
48056,46.83600000000001,152.731,30.0,6.0,554,Kuril Islands,2010-02-06 04:44:58.400,2,6,2010,JP
48061,23.488000000000003,123.615,21.0,6.3,619,"southwestern Ryukyu Islands, Japan",2010-02-07 06:10:00.230,2,7,2010,JP
48075,-15.053,-173.49200000000005,10.0,6.1,573,Tonga,2010-02-09 01:03:44.440,2,9,2010,TO
48100,-21.902,-174.767,11.0,6.1,572,Tonga,2010-02-13 02:34:28.860,2,13,2010,TO
48109,-7.217,128.72299999999998,126.0,6.2,600,"Kepulauan Barat Daya, Indonesia",2010-02-15 21:51:47.790,2,15,2010,TL
48114,42.587,130.703,577.7,6.9,732,China-Russia-North Korea border region,2010-02-18 01:13:19.510,2,18,2010,RU
48131,-23.626,-176.03599999999997,15.0,6.0,554,south of the Fiji Islands,2010-02-22 07:00:51.320,2,22,2010,TO
48165,-31.663,-69.141,39.8,6.0,554,"San Juan, Argentina",2010-02-27 06:51:17.650,2,27,2010,AR
48166,-34.867,-72.61399999999998,35.0,6.2,591,"offshore Maule, Chile",2010-02-27 06:52:34.020,2,27,2010,CL
48172,-33.878,-71.943,35.0,6.0,554,"offshore Valparaiso, Chile",2010-02-27 07:12:28.450,2,27,2010,CL
48183,-36.869,-72.673,35.0,6.0,554,"Bio-Bio, Chile",2010-02-27 07:37:17.960,2,27,2010,CL
48203,-34.749,-72.42699999999998,35.0,6.1,572,"offshore Maule, Chile",2010-02-27 08:25:29.620,2,27,2010,CL
48224,-37.878,-73.545,20.0,6.0,554,"offshore Bio-Bio, Chile",2010-02-27 10:30:10.000,2,27,2010,CL
48225,-33.281,-71.955,35.0,6.0,554,"offshore Valparaiso, Chile",2010-02-27 10:30:36.400,2,27,2010,CL
48252,-24.872,-65.602,10.0,6.3,649,"Salta, Argentina",2010-02-27 15:45:37.000,2,27,2010,AR
48261,-36.354,-73.208,19.0,6.1,572,"offshore Bio-Bio, Chile",2010-02-27 17:24:30.590,2,27,2010,CL
48271,-33.422,-71.828,31.1,6.2,619,"offshore Valparaiso, Chile",2010-02-27 19:00:06.860,2,27,2010,CL
48288,-34.7,-71.827,35.0,6.0,554,"Libertador General Bernardo O'Higgins, Chile",2010-02-27 23:12:34.910,2,27,2010,CL
48320,-34.903,-71.617,46.0,6.2,611,"Maule, Chile",2010-02-28 11:25:35.920,2,28,2010,CL
48386,-36.61,-73.36,20.0,6.1,600,"offshore Bio-Bio, Chile",2010-03-03 17:44:25.040,3,3,2010,CL
48390,22.918000000000006,120.795,21.0,6.3,735,Taiwan,2010-03-04 00:18:51.290,3,4,2010,TW
48391,-33.216,-72.125,24.2,6.0,693,"offshore Valparaiso, Chile",2010-03-04 01:59:48.670,3,4,2010,CL
48400,-13.571,167.227,176.0,6.5,650,Vanuatu,2010-03-04 14:02:27.550,3,4,2010,VU
48403,-22.227,-68.328,114.0,6.3,634,"Antofagasta, Chile",2010-03-04 22:39:26.530,3,4,2010,CL
48408,-36.631,-73.223,29.9,6.1,587,"offshore Bio-Bio, Chile",2010-03-05 09:19:36.380,3,5,2010,CL
48411,-36.665,-73.374,18.0,6.6,734,"offshore Bio-Bio, Chile",2010-03-05 11:47:06.820,3,5,2010,CL
48414,-3.762,100.991,26.0,6.8,717,"Kepulauan Mentawai region, Indonesia",2010-03-05 16:07:00.680,3,5,2010,ID
48430,-16.236,-115.296,18.0,6.3,611,southern East Pacific Rise,2010-03-07 07:05:24.640,3,7,2010,CL
48438,38.864,39.986,12.0,6.1,628,eastern Turkey,2010-03-08 02:32:34.710,3,8,2010,TR
48442,19.348,144.743,427.0,6.1,572,"Maug Islands region, Northern Mariana Islands",2010-03-08 09:47:08.890,3,8,2010,MP
48473,-34.29,-71.891,11.0,6.9,1354,"Libertador General Bernardo O'Higgins, Chile",2010-03-11 14:39:43.950,3,11,2010,CL
48477,-34.47,-72.00399999999998,31.5,6.0,581,"Libertador General Bernardo O'Higgins, Chile",2010-03-11 15:06:02.130,3,11,2010,CL
48512,-1.692,128.135,53.0,6.4,630,"Kepulauan Obi, Indonesia",2010-03-14 00:57:44.700,3,14,2010,ID
48514,37.745,141.59,32.0,6.5,796,"near the east coast of Honshu, Japan",2010-03-14 08:08:03.960,3,14,2010,JP
48526,-35.802,-73.158,14.0,6.2,598,"offshore Maule, Chile",2010-03-15 11:08:28.960,3,15,2010,CL
48529,-36.217,-73.257,18.0,6.7,845,"offshore Bio-Bio, Chile",2010-03-16 02:21:57.940,3,16,2010,CL
48563,-3.361,152.245,414.6,6.6,670,"New Ireland region, Papua New Guinea",2010-03-20 14:00:49.980,3,20,2010,PG
48597,13.827,120.071,16.0,6.0,952,"Mindoro, Philippines",2010-03-25 05:29:24.720,3,25,2010,PH
48606,-27.953000000000007,-70.821,42.0,6.3,676,"Atacama, Chile",2010-03-26 14:52:07.230,3,26,2010,CL
48617,-35.387,-73.385,29.9,6.0,571,"offshore Maule, Chile",2010-03-28 21:38:28.000,3,28,2010,CL
48622,13.667,92.831,34.0,6.6,696,"Andaman Islands, India region",2010-03-30 16:54:46.730,3,30,2010,IN
48634,-36.227,-72.878,24.0,6.0,609,"offshore Bio-Bio, Chile",2010-04-02 22:58:07.560,4,2,2010,CL
48647,-0.183,125.009,25.0,6.2,591,Molucca Sea,2010-04-05 10:05:44.630,4,5,2010,ID
48659,-3.76,141.94299999999996,23.0,6.0,554,"New Guinea, Papua New Guinea",2010-04-07 14:33:01.930,4,7,2010,PG
48673,-20.114,-176.22299999999996,273.2,6.0,554,Fiji region,2010-04-10 16:54:24.250,4,10,2010,TO
48680,-10.878,161.116,21.0,6.9,739,Solomon Islands,2010-04-11 09:40:25.600,4,11,2010,SB
48682,36.965,-3.542,609.8,6.3,641,Strait of Gibraltar,2010-04-11 22:08:12.790,4,11,2010,ES
48697,33.165,96.548,17.0,6.9,768,"southern Qinghai, China",2010-04-13 23:49:38.330,4,13,2010,CN
48701,33.195,96.449,7.6,6.1,572,"southern Qinghai, China",2010-04-14 01:25:15.580,4,14,2010,CN
48721,-6.669,147.291,53.0,6.2,613,"eastern New Guinea region, Papua New Guinea",2010-04-17 23:15:22.020,4,17,2010,PG
48734,-15.271,-173.21900000000005,35.0,6.1,576,Tonga,2010-04-21 17:20:29.110,4,21,2010,TO
48743,-37.529,-72.969,32.0,6.0,621,"Bio-Bio, Chile",2010-04-23 10:03:06.180,4,23,2010,CL
48746,-1.912,128.122,27.0,6.0,554,"Kepulauan Obi, Indonesia",2010-04-24 07:41:00.410,4,24,2010,ID
48754,22.18,123.623,22.0,6.5,680,southeast of Taiwan,2010-04-26 02:59:52.150,4,26,2010,JP
48774,60.473,-177.877,12.0,6.5,650,Bering Sea,2010-04-30 23:11:43.100,4,30,2010,RU
48775,60.478,-177.65,14.9,6.3,611,Bering Sea,2010-04-30 23:16:28.640,4,30,2010,RU
48789,29.645,140.951,84.0,6.1,572,"Izu Islands, Japan region",2010-05-03 10:27:45.090,5,3,2010,JP
48792,-38.072,-73.454,19.0,6.3,666,"Bio-Bio, Chile",2010-05-03 23:09:44.790,5,3,2010,CL
48801,-4.0539999999999985,101.096,27.0,6.5,651,"southern Sumatra, Indonesia",2010-05-05 16:29:03.210,5,5,2010,ID
48804,-18.058,-70.547,37.0,6.2,656,"near the coast of Tarapaca, Chile",2010-05-06 02:42:47.940,5,6,2010,PE
48857,-5.083,-77.541,132.0,6.0,738,northern Peru,2010-05-19 04:15:43.230,5,19,2010,PE
48859,-54.8,-135.252,10.0,6.0,554,Pacific-Antarctic Ridge,2010-05-19 10:30:10.400,5,19,2010,PN
48861,-54.843,-135.398,10.0,6.0,554,Pacific-Antarctic Ridge,2010-05-19 10:51:03.080,5,19,2010,PN
48878,-13.928,-74.352,101.4,6.1,648,central Peru,2010-05-23 22:46:52.050,5,23,2010,PE
48879,-8.087,-71.558,581.2,6.5,664,"Acre, Brazil",2010-05-24 16:18:29.090,5,24,2010,BR
48883,35.336,-35.924,10.0,6.3,611,northern Mid-Atlantic Ridge,2010-05-25 10:09:05.780,5,25,2010,PT
48887,25.773000000000003,129.944,10.0,6.5,691,"southeast of the Ryukyu Islands, Japan",2010-05-26 08:53:08.030,5,26,2010,JP
48897,-13.658,166.745,35.0,6.1,572,Vanuatu,2010-05-27 20:48:00.440,5,27,2010,VU
48915,6.948,124.025,20.0,6.0,579,"Mindanao, Philippines",2010-05-31 10:16:00.230,5,31,2010,PH
48916,11.132,93.471,112.0,6.5,665,"Andaman Islands, India region",2010-05-31 19:51:45.870,5,31,2010,IN
48917,9.331,-84.206,18.0,6.0,742,Costa Rica,2010-06-01 03:26:15.760,6,1,2010,CR
48947,-18.597,169.485,12.0,6.0,554,Vanuatu,2010-06-09 23:23:17.350,6,9,2010,VU
48986,-2.386,136.635,13.0,6.2,591,"near the north coast of Papua, Indonesia",2010-06-16 03:06:02.420,6,16,2010,ID
48992,-2.329,136.484,10.5,6.6,670,"near the north coast of Papua, Indonesia",2010-06-16 03:58:08.480,6,16,2010,ID
48996,-33.168,179.71900000000005,170.4,6.0,554,south of the Kermadec Islands,2010-06-17 13:06:46.590,6,17,2010,NZ
48998,44.448,148.689,28.0,6.2,591,Kuril Islands,2010-06-18 02:23:05.580,6,18,2010,JP
49016,-5.5139999999999985,151.161,40.0,6.1,572,"New Britain region, Papua New Guinea",2010-06-24 05:32:27.400,6,24,2010,PG
49022,-10.627,161.447,35.0,6.7,696,Solomon Islands,2010-06-26 05:30:19.490,6,26,2010,SB
49048,-23.307,179.116,581.4,6.4,630,south of the Fiji Islands,2010-06-30 04:31:02.160,6,30,2010,FJ
49050,16.396,-97.782,20.0,6.3,994,"Oaxaca, Mexico",2010-06-30 07:22:27.690,6,30,2010,MX
49060,-13.643,166.485,29.0,6.3,611,Vanuatu,2010-07-02 06:04:03.130,7,2,2010,VU
49080,39.697,142.369,27.0,6.3,629,"near the east coast of Honshu, Japan",2010-07-04 21:55:51.980,7,4,2010,JP
49113,11.143,145.999,13.0,6.3,626,south of the Mariana Islands,2010-07-10 11:43:32.790,7,10,2010,GU
49121,-22.146,-68.21600000000001,115.0,6.3,630,"Antofagasta, Chile",2010-07-12 00:11:21.250,7,12,2010,CL
49128,-38.067,-73.31,22.0,6.6,746,"Bio-Bio, Chile",2010-07-14 08:32:21.490,7,14,2010,CL
49145,52.87600000000001,-169.84799999999996,14.0,6.7,695,"Fox Islands, Aleutian Islands, Alaska",2010-07-18 05:56:44.930,7,18,2010,US
49147,-5.966,150.428,28.0,6.9,737,"New Britain region, Papua New Guinea",2010-07-18 13:04:09.410,7,18,2010,PG
49149,52.815,-169.71900000000005,10.0,6.0,554,"Fox Islands, Aleutian Islands, Alaska",2010-07-18 19:48:04.540,7,18,2010,US
49166,-5.902,150.71200000000005,24.0,6.3,611,"New Britain region, Papua New Guinea",2010-07-20 19:18:20.370,7,20,2010,PG
49174,3.039,128.222,100.0,6.1,572,"north of Halmahera, Indonesia",2010-07-21 09:16:04.420,7,21,2010,ID
49181,-15.132,168.162,6.0,6.1,572,Vanuatu,2010-07-22 05:03:56.440,7,22,2010,VU
49197,6.218,123.519,553.0,6.6,670,"Moro Gulf, Mindanao, Philippines",2010-07-24 05:35:01.060,7,24,2010,PH
49227,6.547999999999999,123.222,618.0,6.6,670,"Moro Gulf, Mindanao, Philippines",2010-07-29 07:31:56.240,7,29,2010,PH
49231,52.49800000000001,159.843,23.0,6.3,611,"off the east coast of the Kamchatka Peninsula, Russia",2010-07-30 03:56:13.710,7,30,2010,RU
49255,1.239,126.213,41.0,6.3,612,Molucca Sea,2010-08-03 12:08:25.950,8,3,2010,ID
49260,-26.916,-177.245,19.0,6.0,554,south of the Fiji Islands,2010-08-04 04:46:20.380,8,4,2010,TO
49261,-5.4860000000000015,146.822,220.0,6.5,659,"eastern New Guinea region, Papua New Guinea",2010-08-04 07:15:33.510,8,4,2010,PG
49263,51.423,-178.649,27.0,6.4,630,"Andreanof Islands, Aleutian Islands, Alaska",2010-08-04 12:58:24.200,8,4,2010,US
49267,45.98,153.175,27.8,6.0,554,east of the Kuril Islands,2010-08-04 23:48:02.070,8,4,2010,JP
49329,12.487,141.474,16.0,6.9,733,Mariana Islands region,2010-08-13 21:19:34.090,8,13,2010,FM
49332,12.348,141.487,10.0,6.2,591,Mariana Islands region,2010-08-14 07:30:16.940,8,14,2010,FM
49349,12.273,141.429,13.0,6.6,670,Mariana Islands region,2010-08-14 23:01:04.090,8,14,2010,FM
49362,-5.692,148.342,174.7,6.3,611,"New Britain region, Papua New Guinea",2010-08-15 15:09:29.240,8,15,2010,PG
49363,-17.759,65.64699999999999,9.8,6.3,611,Mauritius - Reunion region,2010-08-16 03:30:53.310,8,16,2010,MU
49367,-20.799,-178.826,603.2,6.2,591,Fiji region,2010-08-16 19:35:49.000,8,16,2010,TO
49374,12.234000000000002,141.514,10.0,6.3,611,Mariana Islands region,2010-08-18 16:28:15.440,8,18,2010,FM
49386,-6.57,154.246,19.0,6.1,572,"Bougainville region, Papua New Guinea",2010-08-20 17:56:14.150,8,20,2010,PG
49400,18.795,-107.193,10.0,6.2,593,"off the coast of Jalisco, Mexico",2010-08-24 02:11:59.090,8,24,2010,MX
49443,51.451,-175.87,23.5,6.5,650,"Andreanof Islands, Aleutian Islands, Alaska",2010-09-03 11:16:06.600,9,3,2010,US
49452,-17.368,-173.99900000000005,69.0,6.1,573,Tonga,2010-09-04 08:52:04.100,9,4,2010,TO
49475,-15.879,-179.30599999999995,9.0,6.3,613,Fiji region,2010-09-07 16:13:32.060,9,7,2010,WF
49482,-20.671,169.81799999999996,10.0,6.3,611,Vanuatu,2010-09-08 11:37:31.890,9,8,2010,VU
49486,-37.034,-73.41199999999998,16.0,6.2,613,"offshore Bio-Bio, Chile",2010-09-09 07:28:01.720,9,9,2010,CL
49530,36.44300000000001,70.774,220.1,6.3,896,"Hindu Kush region, Afghanistan",2010-09-17 19:21:15.010,9,17,2010,AF
49566,-5.314,133.917,30.0,6.0,554,"Kepulauan Kai, Indonesia",2010-09-26 12:12:41.710,9,26,2010,ID
49590,-4.909,133.71200000000002,10.0,6.2,591,"near the south coast of Papua, Indonesia",2010-09-29 17:10:51.080,9,29,2010,ID
49632,24.27,125.154,32.0,6.3,619,"southwestern Ryukyu Islands, Japan",2010-10-04 13:28:38.860,10,4,2010,JP
49654,51.374,-175.361,19.0,6.4,630,"Andreanof Islands, Aleutian Islands, Alaska",2010-10-08 03:26:13.710,10,8,2010,US
49655,51.287,-175.18,27.7,6.0,554,"Andreanof Islands, Aleutian Islands, Alaska",2010-10-08 03:49:10.720,10,8,2010,US
49657,2.8310000000000004,128.217,120.0,6.2,593,"Halmahera, Indonesia",2010-10-08 05:43:08.070,10,8,2010,ID
49715,24.696,-109.156,13.0,6.7,768,Gulf of California,2010-10-21 17:53:13.570,10,21,2010,MX
49738,-2.958,100.372,26.0,6.3,611,"Kepulauan Mentawai region, Indonesia",2010-10-25 19:37:31.150,10,25,2010,ID
49769,-56.58600000000001,-142.292,10.0,6.4,630,Pacific-Antarctic Ridge,2010-10-30 15:18:33.070,10,30,2010,PN
49790,-4.617,134.071,10.0,6.0,554,"near the south coast of Papua, Indonesia",2010-11-03 11:18:15.570,11,3,2010,ID
49795,-20.466,-174.28,18.0,6.1,572,Tonga,2010-11-03 23:34:42.480,11,3,2010,TO
49823,-45.464,96.394,10.0,6.5,650,southeast Indian Ridge,2010-11-10 04:05:24.410,11,10,2010,AU
49889,-54.967,-131.47899999999998,10.0,6.0,554,Pacific-Antarctic Ridge,2010-11-21 04:36:31.440,11,21,2010,PN
49902,-5.959,148.966,68.0,6.1,572,"New Britain region, Papua New Guinea",2010-11-23 09:01:06.860,11,23,2010,PG
49941,28.349,139.187,470.0,6.8,752,"Bonin Islands, Japan region",2010-11-30 03:24:40.180,11,30,2010,JP
49951,-15.888,-178.956,15.2,6.1,572,Fiji region,2010-12-01 16:01:27.440,12,1,2010,WF
49953,-6.001,149.977,33.0,6.6,670,"New Britain region, Papua New Guinea",2010-12-02 03:12:09.820,12,2,2010,PG
49973,-56.412,-25.741,29.4,6.3,611,South Sandwich Islands region,2010-12-08 05:24:35.260,12,8,2010,GS
50010,-6.534,155.64700000000005,135.8,6.2,591,"Bougainville region, Papua New Guinea",2010-12-13 01:14:42.320,12,13,2010,PG
50023,-7.268,128.786,134.9,6.0,554,"Kepulauan Barat Daya, Indonesia",2010-12-15 11:29:30.840,12,15,2010,TL
50057,28.412,59.18,12.0,6.7,694,southeastern Iran,2010-12-20 18:41:59.200,12,20,2010,IR
50112,26.81,143.595,18.0,6.4,630,"Bonin Islands, Japan region",2010-12-22 21:49:40.080,12,22,2010,JP
50119,53.127,171.16099999999997,18.0,6.4,630,"Near Islands, Aleutian Islands, Alaska",2010-12-23 14:00:32.330,12,23,2010,RU
50169,-19.616,168.28400000000005,13.0,6.0,554,Vanuatu,2010-12-26 02:13:37.680,12,26,2010,VU
50199,-23.407,-179.80200000000005,551.0,6.3,611,south of the Fiji Islands,2010-12-28 08:34:17.550,12,28,2010,TO
50207,-19.661,168.14,16.0,6.4,630,Vanuatu,2010-12-29 06:54:19.640,12,29,2010,VU
50244,-22.26,171.63099999999997,112.2,6.1,572,southeast of the Loyalty Islands,2011-01-05 06:46:14.630,1,5,2011,VU
50268,-19.155,168.312,22.0,6.5,654,Vanuatu,2011-01-09 10:03:43.990,1,9,2011,VU
50274,-19.201,168.155,18.0,6.1,572,Vanuatu,2011-01-09 17:21:51.650,1,9,2011,VU
50293,26.973000000000006,139.882,512.0,6.4,630,"Bonin Islands, Japan region",2011-01-12 21:32:53.860,1,12,2011,JP
50334,-5.03,102.647,36.0,6.0,554,"southern Sumatra, Indonesia",2011-01-17 19:20:57.210,1,17,2011,ID
50380,38.413,72.791,110.0,6.0,572,Tajikistan,2011-01-24 02:45:31.520,1,24,2011,TJ
50397,2.205,96.829,23.0,6.1,572,"Simeulue, Indonesia",2011-01-26 15:42:29.590,1,26,2011,ID
50402,28.195,59.015,10.0,6.2,592,southeastern Iran,2011-01-27 08:38:28.340,1,27,2011,IR
50416,70.931,-6.657,15.0,6.2,591,Jan Mayen Island region,2011-01-29 06:55:27.520,1,29,2011,SJ
50425,-22.009,-175.622,76.0,6.0,557,Tonga region,2011-01-31 06:03:27.300,1,31,2011,TO
50447,24.618,94.68,85.0,6.2,710,Myanmar-India border region,2011-02-04 13:53:46.260,2,4,2011,IN
50461,-7.154,155.184,415.0,6.4,630,Solomon Islands,2011-02-07 19:53:42.910,2,7,2011,PG
50479,4.195,122.974,523.2,6.5,652,Celebes Sea,2011-02-10 14:39:27.710,2,10,2011,PH
50480,4.077,123.039,525.0,6.6,674,Celebes Sea,2011-02-10 14:41:58.820,2,10,2011,PH
50485,-36.422,-72.96,26.0,6.9,981,"offshore Bio-Bio, Chile",2011-02-11 20:05:30.910,2,11,2011,CL
50491,-37.027,-72.954,16.0,6.1,584,"Bio-Bio, Chile",2011-02-12 01:17:01.410,2,12,2011,CL
50496,-20.879,-175.672,85.0,6.1,575,Tonga,2011-02-12 17:57:56.130,2,12,2011,TO
50498,-36.649,-73.176,17.0,6.0,565,"offshore Bio-Bio, Chile",2011-02-13 10:35:06.740,2,13,2011,CL
50503,-35.38,-72.834,21.0,6.7,729,"offshore Maule, Chile",2011-02-14 03:40:09.920,2,14,2011,CL
50512,-2.497,121.483,16.2,6.1,573,"Sulawesi, Indonesia",2011-02-15 13:33:53.180,2,15,2011,ID
50535,55.918,162.11700000000005,33.0,6.1,572,"near the east coast of the Kamchatka Peninsula, Russia",2011-02-20 21:43:24.150,2,20,2011,RU
50541,-26.142,178.394,558.1,6.5,650,south of the Fiji Islands,2011-02-21 10:57:52.410,2,21,2011,FJ
50545,-43.583,172.68,5.9,6.1,754,South Island of New Zealand,2011-02-21 23:51:42.350,2,21,2011,NZ
50584,-29.701,-111.981,10.0,6.0,554,Easter Island region,2011-03-01 00:53:46.340,3,1,2011,CL
50604,-18.021,-69.362,118.0,6.3,639,"Tarapaca, Chile",2011-03-06 12:31:59.780,3,6,2011,CL
50605,-56.422,-27.063,87.7,6.5,650,South Sandwich Islands region,2011-03-06 14:32:36.080,3,6,2011,GS
