Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
14167,-0.239,122.949,103.7,5.7,500,"Sulawesi, Indonesia",1988-11-13 02:37:15.250,11,13,1988,ID
14168,51.38399999999999,-178.33599999999996,51.8,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1988-11-13 06:26:57.370,11,13,1988,US
14169,-34.827,-108.59899999999999,10.0,5.3,432,southern East Pacific Rise,1988-11-13 23:40:12.090,11,13,1988,CL
14171,-7.468,125.765,10.0,5.5,465,"Kepulauan Barat Daya, Indonesia",1988-11-14 04:29:08.540,11,14,1988,ID
14172,52.338,-171.192,33.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1988-11-14 10:48:20.070,11,14,1988,US
14173,-5.745,129.732,185.9,5.0,385,Banda Sea,1988-11-14 11:31:21.190,11,14,1988,ID
14174,-32.529,-71.587,53.4,5.1,400,"offshore Valparaiso, Chile",1988-11-14 16:55:34.830,11,14,1988,CL
14175,-36.364000000000004,178.25799999999995,142.9,5.1,400,off the east coast of the North Island of New Zealand,1988-11-15 05:24:29.270,11,15,1988,NZ
14177,23.145,99.685,17.7,5.3,432,Myanmar-China border region,1988-11-15 10:28:14.380,11,15,1988,CN
14178,-5.0310000000000015,151.809,122.7,5.0,385,"New Britain region, Papua New Guinea",1988-11-15 12:07:15.350,11,15,1988,PG
14179,42.018,89.295,32.6,5.0,385,"northern Xinjiang, China",1988-11-15 16:56:46.200,11,15,1988,CN
14180,12.388,141.983,51.2,5.3,432,Mariana Islands region,1988-11-15 22:45:05.630,11,15,1988,GU
14181,-59.338,-26.825,33.0,5.3,432,South Sandwich Islands region,1988-11-16 04:37:23.220,11,16,1988,GS
14182,-31.519000000000002,-179.745,204.5,5.5,465,Kermadec Islands region,1988-11-16 05:10:34.250,11,16,1988,TO
14183,-21.768,-179.426,582.2,5.8,518,Fiji region,1988-11-16 05:53:20.290,11,16,1988,TO
14184,-41.583999999999996,178.18599999999995,33.0,5.2,416,off the east coast of the North Island of New Zealand,1988-11-16 07:20:23.570,11,16,1988,NZ
14185,2.128,125.633,33.0,5.5,465,"Kepulauan Sangihe, Indonesia",1988-11-16 10:49:48.850,11,16,1988,ID
14186,-5.4110000000000005,133.879,33.0,5.0,385,"Kepulauan Kai, Indonesia",1988-11-16 19:03:53.280,11,16,1988,ID
14187,-3.4389999999999996,68.277,10.0,5.3,432,Chagos Archipelago region,1988-11-16 20:15:54.140,11,16,1988,MV
14188,55.571999999999996,161.766,33.1,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",1988-11-17 00:59:50.180,11,17,1988,RU
14190,-20.456,-178.021,475.9,5.0,385,Fiji region,1988-11-17 10:11:06.150,11,17,1988,TO
14191,8.392000000000001,126.495,98.1,5.5,465,"Mindanao, Philippines",1988-11-17 22:43:57.030,11,17,1988,PH
14192,-17.965999999999994,-178.692,639.3,5.2,416,Fiji region,1988-11-18 08:06:55.880,11,18,1988,WF
14193,23.21,99.685,10.0,5.0,385,Myanmar-China border region,1988-11-18 18:21:44.800,11,18,1988,CN
14195,23.058000000000003,99.771,33.0,5.0,385,Myanmar-China border region,1988-11-19 01:37:14.810,11,19,1988,CN
14196,-30.515,-71.559,33.0,5.2,416,"Coquimbo, Chile",1988-11-19 23:29:52.600,11,19,1988,CL
14197,-6.6129999999999995,154.877,58.1,5.0,385,"Bougainville region, Papua New Guinea",1988-11-20 03:41:12.330,11,20,1988,PG
14198,-32.789,-179.171,153.0,5.2,416,south of the Kermadec Islands,1988-11-20 08:03:25.220,11,20,1988,NZ
14200,28.426,129.911,52.5,5.0,385,"Ryukyu Islands, Japan",1988-11-20 13:53:20.220,11,20,1988,JP
14201,-5.171,153.826,91.3,5.6,482,"New Ireland region, Papua New Guinea",1988-11-20 15:19:19.950,11,20,1988,PG
14202,-58.168,-26.266,33.0,5.5,465,South Sandwich Islands region,1988-11-20 19:48:09.720,11,20,1988,GS
14203,35.281,28.685,10.0,5.4,449,eastern Mediterranean Sea,1988-11-20 21:01:05.940,11,20,1988,GR
14204,15.056,-59.614,40.4,5.1,400,"east of Martinique, Windward Islands",1988-11-21 05:19:17.600,11,21,1988,MQ
14205,-1.368,-15.094000000000001,10.0,5.5,465,north of Ascension Island,1988-11-21 05:30:51.670,11,21,1988,SH
14206,1.9769999999999999,126.897,52.6,5.9,536,Molucca Sea,1988-11-21 15:32:38.790,11,21,1988,ID
14207,37.938,-26.142,10.8,5.9,536,"Azores Islands, Portugal",1988-11-21 16:55:52.550,11,21,1988,PT
14208,-24.767,-175.79,33.0,5.1,400,south of Tonga,1988-11-21 17:50:33.270,11,21,1988,TO
14209,46.17100000000001,153.209,44.3,5.2,416,Kuril Islands,1988-11-21 21:40:12.220,11,21,1988,RU
14210,-22.736,-174.985,33.0,5.0,385,Tonga region,1988-11-22 10:05:07.670,11,22,1988,TO
14211,-7.33,129.188,183.4,5.0,385,"Kepulauan Babar, Indonesia",1988-11-22 20:24:43.930,11,22,1988,TL
14212,30.989,141.578,41.1,5.5,465,"Izu Islands, Japan region",1988-11-23 03:04:14.840,11,23,1988,JP
14213,49.81800000000001,78.071,0.0,5.3,432,eastern Kazakhstan,1988-11-23 03:57:06.740,11,23,1988,KZ
14214,-8.228,116.02,33.0,5.1,400,"Lombok region, Indonesia",1988-11-23 05:22:26.150,11,23,1988,ID
14215,-19.766,-177.97299999999996,594.5,5.6,482,Fiji region,1988-11-23 09:27:07.440,11,23,1988,TO
14216,-21.991,-138.907,0.0,5.4,449,"Tuamotu Archipelago, French Polynesia region",1988-11-23 17:00:58.000,11,23,1988,PF
14217,-11.645999999999999,166.688,267.2,5.0,385,Santa Cruz Islands,1988-11-24 00:18:02.150,11,24,1988,SB
14218,12.640999999999998,125.289,33.0,5.4,449,"Samar, Philippines",1988-11-24 04:25:56.840,11,24,1988,PH
14219,-37.295,47.723,10.0,5.0,385,Southwest Indian Ridge,1988-11-24 11:39:17.970,11,24,1988,MG
14220,-25.54300000000001,179.613,566.4,5.3,432,south of the Fiji Islands,1988-11-24 23:30:33.030,11,24,1988,FJ
14222,34.333,91.93,24.9,5.6,482,"southern Qinghai, China",1988-11-25 22:29:40.110,11,25,1988,CN
14223,48.117,-71.183,28.9,5.9,536,"Saguenay Valley region, Quebec, Canada",1988-11-25 23:46:04.500,11,25,1988,CA
14224,-5.607,102.699,54.1,5.0,385,"southern Sumatra, Indonesia",1988-11-26 10:18:13.660,11,26,1988,ID
14225,-6.624,130.116,154.2,5.1,400,Banda Sea,1988-11-26 13:57:24.990,11,26,1988,ID
14226,6.6960000000000015,-77.535,5.0,5.4,449,near the west coast of Colombia,1988-11-26 18:40:12.260,11,26,1988,CO
14227,1.547,126.53399999999999,58.6,5.3,432,Molucca Sea,1988-11-26 20:20:16.410,11,26,1988,ID
14228,-5.1979999999999995,131.739,47.6,5.3,432,Banda Sea,1988-11-26 20:47:17.050,11,26,1988,ID
14229,50.801,-130.054,10.0,5.6,482,"Vancouver Island, Canada region",1988-11-27 00:36:19.090,11,27,1988,CA
14230,-0.086,124.30799999999999,88.7,5.1,400,Molucca Sea,1988-11-27 01:59:17.310,11,27,1988,ID
14231,22.749000000000002,99.852,15.7,5.5,465,Myanmar-China border region,1988-11-27 04:17:56.240,11,27,1988,CN
14232,23.151,93.359,33.0,5.2,416,Myanmar-India border region,1988-11-27 07:12:42.400,11,27,1988,IN
14233,51.39,-176.703,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1988-11-27 14:08:17.640,11,27,1988,US
14234,-21.316,-68.408,121.9,5.3,432,"Antofagasta, Chile",1988-11-28 00:31:22.940,11,28,1988,CL
14235,51.742,-176.77599999999995,64.3,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1988-11-28 07:37:35.330,11,28,1988,US
14236,-6.3389999999999995,149.917,45.1,5.5,465,"New Britain region, Papua New Guinea",1988-11-28 14:49:53.190,11,28,1988,PG
14237,-5.564,151.57399999999996,60.0,5.2,416,"New Britain region, Papua New Guinea",1988-11-28 16:51:09.360,11,28,1988,PG
14238,-7.006,155.59,70.7,5.0,385,Solomon Islands,1988-11-28 17:57:06.150,11,28,1988,PG
14239,-2.9539999999999997,137.933,33.0,5.1,400,"Papua, Indonesia",1988-11-28 20:13:03.090,11,28,1988,ID
14240,1.0979999999999999,126.931,138.2,5.3,432,Molucca Sea,1988-11-28 22:41:19.550,11,28,1988,ID
14241,-24.904,70.018,10.0,5.0,385,Mid-Indian Ridge,1988-11-28 23:21:11.590,11,28,1988,MU
14242,-56.423,-27.186999999999998,10.0,5.6,482,South Sandwich Islands region,1988-11-29 07:51:14.490,11,29,1988,GS
14243,-6.276,149.774,49.5,5.3,432,"New Britain region, Papua New Guinea",1988-11-29 09:03:07.710,11,29,1988,PG
14244,5.1,-76.572,85.2,5.7,500,Colombia,1988-11-29 11:23:38.710,11,29,1988,CO
14245,-6.3660000000000005,149.89,42.0,5.2,416,"New Britain region, Papua New Guinea",1988-11-29 19:47:23.480,11,29,1988,PG
14246,-29.191,-67.958,121.1,5.1,400,"La Rioja, Argentina",1988-11-29 20:17:43.930,11,29,1988,AR
14247,-2.516,140.145,33.0,5.2,416,"near the north coast of Papua, Indonesia",1988-11-29 20:35:42.370,11,29,1988,ID
14248,-6.5429999999999975,149.833,44.8,5.0,385,"New Britain region, Papua New Guinea",1988-11-29 20:42:01.540,11,29,1988,PG
14249,35.883,141.472,46.4,5.0,385,"near the east coast of Honshu, Japan",1988-11-29 23:26:37.710,11,29,1988,JP
14250,-59.958999999999996,-27.185,33.0,5.4,449,South Sandwich Islands region,1988-11-30 01:31:04.760,11,30,1988,GS
14252,-16.69,-177.172,33.0,5.9,536,Fiji region,1988-11-30 08:44:42.350,11,30,1988,WF
14253,61.2772,-152.1837,137.2,5.7,500,Southern Alaska,1988-11-30 08:55:31.640,11,30,1988,US
14254,19.409000000000002,120.029,13.1,5.1,400,"Babuyan Islands region, Philippines",1988-11-30 15:48:05.580,11,30,1988,PH
14255,-22.244,-138.836,0.0,5.5,465,"Tuamotu Archipelago, French Polynesia region",1988-11-30 17:54:57.990,11,30,1988,PF
14256,-20.809,68.57300000000001,10.0,5.0,385,Mid-Indian Ridge,1988-11-30 19:07:00.340,11,30,1988,MU
14257,-22.166,-179.791,640.8,5.0,385,south of the Fiji Islands,1988-12-01 18:13:42.660,12,1,1988,TO
14258,-7.206,107.16,79.1,5.0,385,"Java, Indonesia",1988-12-02 15:10:44.620,12,2,1988,ID
14259,30.248,57.542,28.0,5.2,416,eastern Iran,1988-12-03 01:23:33.340,12,3,1988,IR
14260,27.8,141.059,106.8,5.4,449,"Bonin Islands, Japan region",1988-12-03 03:13:45.730,12,3,1988,JP
14261,43.53100000000001,146.984,39.2,5.2,416,Kuril Islands,1988-12-03 08:43:51.670,12,3,1988,RU
14262,34.150999999999996,-118.13,13.719000000000001,5.02,388,"1km SSE of Pasadena, CA",1988-12-03 11:38:26.450,12,3,1988,US
14263,18.657,120.906,55.5,5.2,416,"Luzon, Philippines",1988-12-03 16:42:00.790,12,3,1988,PH
14264,-58.00899999999999,-25.345,33.0,5.1,400,South Sandwich Islands region,1988-12-03 19:14:55.570,12,3,1988,GS
14265,12.633,144.792,33.3,5.5,465,Guam region,1988-12-04 01:59:07.410,12,4,1988,GU
14266,73.387,54.99800000000001,0.0,5.9,536,"Novaya Zemlya, Russia",1988-12-04 05:19:53.000,12,4,1988,RU
14267,20.014,121.93,10.0,5.8,518,"Batan Islands region, Philippines",1988-12-04 06:14:10.430,12,4,1988,PH
14268,19.902,122.074,16.6,5.4,449,"Babuyan Islands region, Philippines",1988-12-04 06:33:18.070,12,4,1988,PH
14269,13.363,124.56200000000001,33.0,5.2,416,"Catanduanes, Philippines",1988-12-04 08:29:30.670,12,4,1988,PH
14270,-14.433,-13.651,10.0,5.0,385,southern Mid-Atlantic Ridge,1988-12-04 11:26:42.040,12,4,1988,SH
14271,18.493,146.36700000000005,76.4,5.8,518,"Pagan region, Northern Mariana Islands",1988-12-04 13:38:06.350,12,4,1988,MP
14272,-22.136,69.25399999999999,10.0,5.1,400,Mid-Indian Ridge,1988-12-04 22:56:44.150,12,4,1988,MU
14273,-6.992999999999999,123.4,626.2,5.2,416,Banda Sea,1988-12-05 11:22:06.800,12,5,1988,ID
14274,-7.101,123.38600000000001,625.9,5.4,449,Banda Sea,1988-12-05 11:22:20.200,12,5,1988,ID
14276,-24.66800000000001,178.63099999999997,572.9,5.4,449,south of the Fiji Islands,1988-12-05 16:35:32.940,12,5,1988,FJ
14277,13.208,120.08200000000001,41.6,5.0,385,"Mindoro, Philippines",1988-12-05 21:31:14.750,12,5,1988,PH
14278,-17.908,-73.089,51.1,5.1,400,off the coast of southern Peru,1988-12-06 00:18:33.300,12,6,1988,PE
14279,29.948,51.652,10.0,5.9,536,southern Iran,1988-12-06 13:20:41.070,12,6,1988,IR
14280,-1.4569999999999999,-15.244000000000002,10.0,5.8,518,north of Ascension Island,1988-12-06 19:42:31.580,12,6,1988,SH
14281,-22.281,-179.953,670.7,5.0,385,south of the Fiji Islands,1988-12-07 02:49:47.240,12,7,1988,TO
14283,40.974,44.246,10.0,5.9,536,Armenia,1988-12-07 07:45:44.870,12,7,1988,AM
14284,40.955999999999996,44.078,10.0,5.0,385,Armenia,1988-12-07 09:34:34.050,12,7,1988,AM
14285,52.358000000000004,160.556,35.9,5.2,416,"off the east coast of the Kamchatka Peninsula, Russia",1988-12-07 13:53:28.120,12,7,1988,RU
14286,40.944,44.1,10.0,5.0,385,Armenia,1988-12-08 05:36:29.820,12,8,1988,AM
14287,-15.213,-174.352,33.0,5.6,482,Tonga,1988-12-08 11:18:54.680,12,8,1988,TO
14288,-14.87,-174.498,33.0,5.5,465,Samoa Islands region,1988-12-08 12:02:44.490,12,8,1988,TO
14290,36.629,30.397,28.0,5.2,416,western Turkey,1988-12-08 13:33:48.140,12,8,1988,TR
14291,-59.87300000000001,-25.983,33.0,5.9,536,South Sandwich Islands region,1988-12-09 07:49:25.770,12,9,1988,GS
14292,14.457,-92.52799999999999,59.0,5.0,385,"offshore Chiapas, Mexico",1988-12-09 09:31:04.170,12,9,1988,MX
14293,-2.867,-77.706,26.6,5.4,449,Peru-Ecuador border region,1988-12-09 20:29:29.120,12,9,1988,EC
14294,20.005,121.89200000000001,30.7,5.2,416,"Batan Islands region, Philippines",1988-12-09 23:10:46.950,12,9,1988,PH
14295,-20.139,-176.593,116.9,5.2,416,Fiji region,1988-12-10 03:13:50.570,12,10,1988,TO
14296,-58.076,-10.401,10.0,5.7,500,east of the South Sandwich Islands,1988-12-10 07:30:59.360,12,10,1988,SH
14297,-50.201,130.694,10.0,5.4,449,western Indian-Antarctic Ridge,1988-12-10 15:40:05.400,12,10,1988,AU
14298,16.320999999999998,41.102,10.0,5.6,482,Red Sea,1988-12-10 17:33:19.970,12,10,1988,SA
14299,1.6,125.354,114.5,5.1,400,Molucca Sea,1988-12-11 03:26:04.590,12,11,1988,ID
14300,53.324,-166.963,66.9,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1988-12-11 05:18:24.520,12,11,1988,US
14301,-2.5789999999999997,-77.695,56.1,5.2,416,Peru-Ecuador border region,1988-12-11 08:49:33.880,12,11,1988,EC
14302,25.908,125.68799999999999,124.9,5.0,385,"southwestern Ryukyu Islands, Japan",1988-12-11 09:49:04.790,12,11,1988,JP
14303,27.337,128.362,63.9,5.2,416,"Ryukyu Islands, Japan",1988-12-12 04:51:18.890,12,12,1988,JP
14304,-5.647,154.409,148.5,5.0,385,"Bougainville region, Papua New Guinea",1988-12-12 10:08:31.060,12,12,1988,PG
14305,5.355,-82.571,10.0,5.7,500,south of Panama,1988-12-12 13:32:20.390,12,12,1988,PA
14306,13.495999999999999,124.56299999999999,38.9,5.1,400,"Catanduanes, Philippines",1988-12-12 15:44:20.890,12,12,1988,PH
14308,51.94,-176.032,52.1,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1988-12-13 06:52:53.860,12,13,1988,US
14309,28.648000000000003,141.678,52.9,5.0,385,"Bonin Islands, Japan region",1988-12-13 16:55:10.500,12,13,1988,JP
14310,39.178000000000004,71.793,59.0,5.4,449,Tajikistan,1988-12-14 11:46:02.860,12,14,1988,TJ
14311,5.752999999999999,117.859,79.4,5.2,416,"Sabah, Malaysia",1988-12-14 17:06:28.070,12,14,1988,MY
14312,46.498999999999995,95.572,24.1,5.2,416,western Mongolia,1988-12-15 06:40:51.710,12,15,1988,MN
14313,51.136,158.023,39.1,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",1988-12-15 09:21:18.300,12,15,1988,RU
14314,10.927999999999999,-62.523999999999994,94.4,5.0,385,"offshore Sucre, Venezuela",1988-12-15 20:16:50.060,12,15,1988,VE
14315,-24.122,-66.92,169.7,5.2,416,"Salta, Argentina",1988-12-16 05:05:46.800,12,16,1988,AR
14316,33.979,-116.681,6.894,5.03,389,"12km SW of Morongo Valley, CA",1988-12-16 05:53:04.100,12,16,1988,US
14317,56.581,-152.173,33.0,5.0,385,"Kodiak Island region, Alaska",1988-12-16 08:01:24.990,12,16,1988,US
14318,13.968,-90.855,70.1,5.8,518,Guatemala,1988-12-16 09:17:04.860,12,16,1988,GT
14319,-15.329,-173.01,33.0,5.5,465,Tonga,1988-12-16 09:29:55.490,12,16,1988,TO
14321,-22.958000000000002,-66.376,220.2,5.2,416,"Jujuy, Argentina",1988-12-16 12:26:35.590,12,16,1988,AR
14322,29.355,142.024,11.9,5.5,465,"Izu Islands, Japan region",1988-12-16 19:29:03.110,12,16,1988,JP
14323,-2.737,138.161,33.0,5.0,385,"Papua, Indonesia",1988-12-16 21:43:37.360,12,16,1988,ID
14324,12.687999999999999,143.528,89.3,5.0,385,Guam region,1988-12-16 22:30:34.560,12,16,1988,GU
14325,-26.901999999999997,167.475,33.0,5.6,482,southwest of New Caledonia,1988-12-17 00:58:15.300,12,17,1988,NF
14326,49.886,78.926,0.0,5.9,536,eastern Kazakhstan,1988-12-17 04:18:06.940,12,17,1988,KZ
14327,-1.931,138.914,40.4,5.1,400,"near the north coast of Papua, Indonesia",1988-12-17 13:30:57.150,12,17,1988,ID
14328,-36.035,177.813,234.6,5.1,400,off the east coast of the North Island of New Zealand,1988-12-17 20:21:37.650,12,17,1988,NZ
14329,-10.794,164.61,33.0,5.0,385,Santa Cruz Islands region,1988-12-18 10:38:33.510,12,18,1988,SB
14330,-10.776,164.704,33.0,5.1,400,Santa Cruz Islands region,1988-12-18 12:57:29.080,12,18,1988,SB
14331,-17.956,-178.02,532.9,5.4,449,Fiji region,1988-12-18 14:55:58.100,12,18,1988,WF
14332,46.833999999999996,153.859,33.0,5.6,482,Kuril Islands,1988-12-18 19:21:51.670,12,18,1988,RU
14333,46.693999999999996,153.893,33.0,5.2,416,Kuril Islands,1988-12-19 02:26:54.340,12,19,1988,RU
14334,46.867,153.951,33.0,5.2,416,Kuril Islands,1988-12-19 02:28:51.960,12,19,1988,RU
14335,-10.739,164.392,74.2,5.4,449,Santa Cruz Islands region,1988-12-19 05:18:53.250,12,19,1988,SB
14336,-10.83,164.507,60.0,5.5,465,Santa Cruz Islands region,1988-12-19 06:35:41.340,12,19,1988,SB
14337,23.36,99.514,33.0,5.0,385,Myanmar-China border region,1988-12-19 11:06:57.540,12,19,1988,CN
14338,43.87600000000001,-128.30100000000002,10.0,5.0,385,off the coast of Oregon,1988-12-19 14:37:35.300,12,19,1988,US
14339,-24.558000000000003,179.986,524.9,5.1,400,south of the Fiji Islands,1988-12-20 02:45:21.460,12,20,1988,FJ
14340,1.868,97.12899999999999,36.7,5.5,465,"Nias region, Indonesia",1988-12-20 03:35:17.810,12,20,1988,ID
14341,27.624000000000002,91.154,33.5,5.0,385,Bhutan,1988-12-20 09:45:43.690,12,20,1988,BT
14342,43.935,146.132,114.2,5.3,432,Kuril Islands,1988-12-20 10:18:37.670,12,20,1988,RU
14343,-19.648,-68.917,110.9,5.0,385,"Tarapaca, Chile",1988-12-20 14:17:08.820,12,20,1988,BO
14344,-27.914,-176.613,35.9,5.6,482,Kermadec Islands region,1988-12-20 14:27:59.930,12,20,1988,TO
14345,-10.787,164.673,36.1,5.1,400,Santa Cruz Islands region,1988-12-20 20:24:24.060,12,20,1988,SB
14346,51.778,175.445,33.0,5.2,416,"Rat Islands, Aleutian Islands, Alaska",1988-12-21 02:37:12.440,12,21,1988,RU
14347,10.845999999999998,125.493,102.6,5.1,400,"Leyte, Philippines",1988-12-21 08:20:58.600,12,21,1988,PH
14348,41.22,72.298,33.0,5.4,449,Kyrgyzstan,1988-12-21 08:21:03.720,12,21,1988,KG
14349,42.018,142.446,73.1,5.3,432,"Hokkaido, Japan region",1988-12-21 10:53:30.590,12,21,1988,JP
14350,49.567,156.239,33.0,5.3,432,Kuril Islands,1988-12-22 01:44:13.430,12,22,1988,RU
14351,23.255,99.37,10.0,5.0,385,Myanmar-China border region,1988-12-22 03:49:46.850,12,22,1988,CN
14352,53.983000000000004,-166.24400000000003,76.3,5.3,432,"Fox Islands, Aleutian Islands, Alaska",1988-12-22 10:42:12.460,12,22,1988,US
14353,-16.035999999999998,-174.06099999999995,102.1,5.1,400,Tonga,1988-12-22 14:23:25.260,12,22,1988,TO
14354,-13.238,-111.24700000000001,10.0,5.7,500,central East Pacific Rise,1988-12-22 14:49:51.260,12,22,1988,CL
14355,-10.782,164.769,42.6,5.7,500,Santa Cruz Islands region,1988-12-23 04:30:07.080,12,23,1988,SB
14356,-6.466,147.053,95.9,5.0,385,"eastern New Guinea region, Papua New Guinea",1988-12-23 17:13:55.010,12,23,1988,PG
14357,0.769,-29.41,9.9,5.7,500,central Mid-Atlantic Ridge,1988-12-23 21:49:08.900,12,23,1988,BR
14359,-27.434,-63.15600000000001,580.5,5.5,465,"Santiago Del Estero, Argentina",1988-12-24 10:39:40.320,12,24,1988,AR
14360,-5.09,149.75799999999995,369.3,5.8,518,"New Britain region, Papua New Guinea",1988-12-24 13:09:40.520,12,24,1988,PG
14361,39.006,99.94200000000001,10.0,5.1,400,"Gansu, China",1988-12-26 07:46:00.020,12,26,1988,CN
14362,-29.112,-68.34,117.1,5.2,416,"La Rioja, Argentina",1988-12-27 10:06:36.760,12,27,1988,AR
14363,0.83,-29.381999999999998,10.0,5.3,432,central Mid-Atlantic Ridge,1988-12-27 13:05:51.260,12,27,1988,BR
14364,4.796,95.214,56.7,5.3,432,"northern Sumatra, Indonesia",1988-12-27 13:50:41.350,12,27,1988,ID
14365,24.006999999999998,122.803,21.3,5.2,416,Taiwan region,1988-12-27 18:51:48.900,12,27,1988,JP
14366,36.593,83.56,33.0,5.0,385,"southern Xinjiang, China",1988-12-27 23:14:07.000,12,27,1988,CN
14367,12.401,124.76700000000001,33.0,5.0,385,"Samar, Philippines",1988-12-28 05:53:31.680,12,28,1988,PH
14368,-8.214,121.169,214.7,5.2,416,"Flores region, Indonesia",1988-12-28 08:58:53.200,12,28,1988,ID
14369,-15.704,167.21099999999996,143.7,5.1,400,Vanuatu,1988-12-28 19:39:17.060,12,28,1988,VU
14370,-18.688,169.207,251.8,5.0,385,Vanuatu,1988-12-29 05:08:25.340,12,29,1988,VU
14371,-17.647000000000006,-69.505,169.2,5.2,416,"Tarapaca, Chile",1988-12-29 15:29:10.230,12,29,1988,PE
14372,46.775,153.963,33.0,5.4,449,Kuril Islands,1988-12-29 19:30:04.510,12,29,1988,RU
14373,-5.474,150.20600000000005,151.3,5.2,416,"New Britain region, Papua New Guinea",1988-12-29 22:33:36.790,12,29,1988,PG
14374,-2.89,141.514,21.0,5.3,432,"near the north coast of New Guinea, Papua New Guinea",1988-12-30 00:27:49.170,12,30,1988,PG
14375,34.084,138.874,27.5,5.2,416,"near the south coast of Honshu, Japan",1988-12-30 05:08:07.690,12,30,1988,JP
14376,-24.116999999999997,-175.085,33.0,5.2,416,south of Tonga,1988-12-30 07:10:19.210,12,30,1988,TO
14377,-3.008,141.378,33.4,5.2,416,"New Guinea, Papua New Guinea",1988-12-30 14:30:32.140,12,30,1988,PG
14378,-8.712,106.126,28.8,5.0,385,"south of Java, Indonesia",1988-12-30 16:38:05.360,12,30,1988,ID
14379,-22.835,-66.408,242.8,5.0,385,"Jujuy, Argentina",1988-12-30 22:31:37.660,12,30,1988,AR
14380,-10.337,161.553,87.5,5.2,416,Solomon Islands,1988-12-31 05:32:58.380,12,31,1988,SB
14381,-17.698,-178.503,508.8,5.3,432,Fiji region,1988-12-31 07:15:49.290,12,31,1988,WF
14382,-7.362,128.511,136.4,5.1,400,"Kepulauan Barat Daya, Indonesia",1988-12-31 11:17:20.730,12,31,1988,TL
14383,-26.829,26.709,5.0,5.0,385,South Africa,1988-12-31 12:49:59.800,12,31,1988,ZA
14384,-21.324,-68.675,124.8,5.0,385,"Antofagasta, Chile",1988-12-31 15:12:20.410,12,31,1988,CL
14385,-32.475,-71.726,40.6,5.1,400,"offshore Valparaiso, Chile",1988-12-31 20:26:06.990,12,31,1988,CL
14386,-32.525,-71.865,36.0,5.0,385,"offshore Valparaiso, Chile",1988-12-31 20:40:28.770,12,31,1988,CL
14387,-51.206,139.415,10.0,5.4,449,western Indian-Antarctic Ridge,1988-12-31 20:54:24.010,12,31,1988,AU
14388,-32.536,-71.915,31.0,5.3,432,"offshore Valparaiso, Chile",1988-12-31 21:46:44.440,12,31,1988,CL
14389,-11.728,-77.438,45.8,5.2,416,near the coast of central Peru,1989-01-01 10:16:16.320,1,1,1989,PE
14390,-32.641,-72.012,50.7,5.1,400,"offshore Valparaiso, Chile",1989-01-01 15:52:13.300,1,1,1989,CL
14391,-11.54,41.06399999999999,10.0,5.0,385,Comoros region,1989-01-01 17:16:41.780,1,1,1989,MZ
14392,-18.173,-178.412,635.1,5.4,449,Fiji region,1989-01-02 00:00:39.180,1,2,1989,WF
14394,3.136,128.458,33.0,5.1,400,"north of Halmahera, Indonesia",1989-01-02 09:33:03.740,1,2,1989,ID
14395,1.581,126.553,33.0,5.0,385,Molucca Sea,1989-01-02 15:53:53.580,1,2,1989,ID
14396,29.487,131.433,40.4,5.9,536,"southeast of the Ryukyu Islands, Japan",1989-01-03 04:41:12.070,1,3,1989,JP
14397,35.332,140.708,52.8,5.0,385,"near the east coast of Honshu, Japan",1989-01-03 10:02:34.740,1,3,1989,JP
14398,35.626,11.63,10.0,5.1,400,Tunisia,1989-01-03 16:52:19.220,1,3,1989,TN
14399,40.89,44.273999999999994,10.0,5.0,385,Armenia,1989-01-04 07:29:41.150,1,4,1989,AM
14400,-5.7379999999999995,146.086,112.9,5.3,432,"eastern New Guinea region, Papua New Guinea",1989-01-04 10:14:22.740,1,4,1989,PG
14401,16.635,-97.82700000000001,59.0,5.0,385,"Oaxaca, Mexico",1989-01-04 15:04:25.360,1,4,1989,MX
14402,-7.395,128.881,142.8,5.1,400,"Kepulauan Barat Daya, Indonesia",1989-01-05 14:02:02.440,1,5,1989,TL
14403,20.084,121.405,48.1,5.3,432,"Batan Islands region, Philippines",1989-01-06 04:02:48.760,1,6,1989,PH
14404,35.592,11.694,10.0,5.0,385,Tunisia,1989-01-06 05:26:58.270,1,6,1989,TN
14405,-3.763,137.385,33.0,5.0,385,"Papua, Indonesia",1989-01-06 13:39:57.310,1,6,1989,ID
14406,46.797,153.96,33.0,5.3,432,Kuril Islands,1989-01-06 15:47:09.320,1,6,1989,RU
14407,36.404,141.821,38.6,5.0,385,"near the east coast of Honshu, Japan",1989-01-06 18:52:25.860,1,6,1989,JP
14408,46.768,153.929,48.0,5.8,518,Kuril Islands,1989-01-06 19:04:06.330,1,6,1989,RU
14409,36.399,141.751,43.0,5.7,500,"near the east coast of Honshu, Japan",1989-01-06 19:08:27.370,1,6,1989,JP
